Timestamp,Mode,Latency_ms,FPS,CPU_Usage_%,RAM_Usage_%,CPU_Temp_C,Throttled,Confidence_Max,Detection_Result
16:24:04.781,Active,431.6,2.3,98.3,11.5,77.7,Yes,0.0,None
16:24:05.212,Active,421.5,2.3,97.7,11.5,78.8,Yes,0.0,None
16:24:05.641,Active,419.7,2.3,98.3,11.5,78.2,Yes,0.0,None
16:24:06.071,Active,420.9,2.3,98.2,11.5,78.8,Yes,0.0,None
16:24:06.495,Active,417.6,2.3,98.2,11.5,78.2,Yes,0.0,None
16:24:06.923,Active,420.8,2.3,98.8,11.5,78.8,Yes,0.0,None
16:24:07.351,Active,420.3,2.3,98.2,11.5,78.2,Yes,0.0,None
16:24:07.778,Active,419.6,2.3,98.8,11.5,79.3,Yes,0.0,None
16:24:08.208,Active,420.4,2.3,98.3,11.5,79.3,Yes,0.0,None
16:24:08.638,Active,420.3,2.3,97.7,11.4,78.8,Yes,0.0,None
16:24:09.065,Active,418.4,2.3,98.8,11.4,79.3,Yes,0.0,None
16:24:09.504,Active,432.1,2.3,98.9,11.5,78.8,Yes,0.0,None
16:24:09.930,Active,419.4,2.3,97.6,11.5,79.8,Yes,0.0,None
16:24:10.359,Active,421.2,2.3,98.2,11.5,79.3,Yes,0.0,None
16:24:10.786,Active,420.3,2.3,98.8,11.5,79.8,Yes,0.0,None
16:24:11.217,Active,421.9,2.3,98.3,11.5,78.8,Yes,0.0,None
16:24:11.647,Active,420.8,2.3,97.7,11.5,79.3,Yes,0.0,None
16:24:12.076,Active,420.1,2.3,98.2,11.5,79.3,Yes,0.0,None
16:24:12.504,Active,419.6,2.3,98.2,11.5,79.3,Yes,0.0,None
16:24:12.939,Active,424.8,2.3,97.1,11.5,79.8,Yes,0.0,None
16:24:13.369,Active,420.1,2.3,97.7,11.5,79.8,Yes,0.0,None
16:24:13.800,Active,423.5,2.3,98.2,11.5,79.8,Yes,0.0,None
16:24:14.228,Active,421.2,2.3,98.2,11.5,79.8,Yes,0.0,None
16:24:14.680,Active,441.5,2.3,97.8,11.5,79.8,Yes,0.0,None
16:24:15.108,Active,421.8,2.3,98.8,11.5,79.8,Yes,0.0,None
16:24:15.537,Active,419.9,2.3,97.7,11.5,79.8,Yes,0.0,None
16:24:15.983,Active,436.3,2.3,94.9,11.5,79.8,Yes,0.0,None
16:24:16.412,Active,422.2,2.3,98.9,11.5,80.4,Yes,0.0,None
16:24:16.839,Active,418.0,2.3,98.2,11.5,80.4,Yes,0.0,None
16:24:17.272,Active,425.4,2.3,98.3,11.5,80.4,Yes,0.0,None
16:24:17.699,Active,420.6,2.3,98.8,11.5,80.4,Yes,0.0,None
16:24:18.133,Active,426.8,2.3,98.3,11.5,79.8,Yes,0.0,None
16:24:18.558,Active,418.3,2.3,98.8,11.5,80.4,Yes,0.0,None
16:24:18.990,Active,423.2,2.3,97.1,11.5,79.8,Yes,0.0,None
16:24:19.418,Active,417.3,2.3,98.2,11.5,80.4,Yes,0.0,None
16:24:19.877,Active,448.3,2.3,96.7,11.5,80.4,Yes,0.0,None
16:24:20.318,Active,432.2,2.3,96.0,11.5,79.3,Yes,0.0,None
16:24:20.747,Active,418.5,2.3,98.2,11.5,79.8,Yes,0.0,None
16:24:21.177,Active,421.4,2.3,98.3,11.5,79.8,Yes,0.0,None
16:24:21.608,Active,423.0,2.3,98.2,11.5,80.4,Yes,0.0,None
16:24:22.037,Active,423.0,2.3,98.3,11.5,80.4,Yes,0.0,None
16:24:22.464,Active,417.5,2.3,98.2,11.5,79.3,Yes,0.0,None
16:24:22.893,Active,420.1,2.3,97.7,11.5,80.4,Yes,0.0,None
16:24:23.324,Active,422.3,2.3,98.3,11.5,80.4,Yes,0.0,None
16:24:23.756,Active,425.0,2.3,97.1,11.5,79.3,Yes,0.0,None
16:24:24.187,Active,420.9,2.3,97.7,11.5,80.4,Yes,0.0,None
16:24:24.616,Active,420.2,2.3,98.3,11.5,80.4,Yes,0.0,None
16:24:25.047,Active,422.6,2.3,97.7,11.5,79.8,Yes,0.0,None
16:24:25.492,Active,434.2,2.3,96.6,11.5,78.8,Yes,0.0,None
16:24:25.921,Active,419.7,2.3,98.3,11.5,79.8,Yes,0.0,None
16:24:26.359,Active,428.5,2.3,96.6,11.5,79.8,Yes,0.0,None
16:24:26.787,Active,421.2,2.3,98.3,11.5,80.4,Yes,0.0,None
16:24:27.217,Active,421.6,2.3,98.3,11.5,79.8,Yes,0.0,None
16:24:27.655,Active,428.5,2.3,97.1,11.5,80.4,Yes,0.0,None
16:24:28.086,Active,422.2,2.3,98.2,11.5,81.0,Yes,0.0,None
16:24:28.512,Active,419.6,2.3,98.3,11.4,80.4,Yes,0.0,None
16:24:28.943,Active,420.5,2.3,97.7,11.4,80.4,Yes,0.0,None
16:24:29.384,Active,434.3,2.3,97.2,11.4,79.8,Yes,0.0,None
16:24:29.864,Active,473.7,2.3,95.2,11.5,80.4,Yes,0.0,None
16:24:30.300,Active,426.1,2.3,97.2,11.5,80.4,Yes,0.0,None
16:24:30.728,Active,420.6,2.3,98.8,11.5,81.0,Yes,0.0,None
16:24:31.160,Active,422.4,2.3,97.7,11.5,79.8,Yes,0.0,None
16:24:31.594,Active,419.6,2.3,97.1,11.5,79.8,Yes,0.0,None
16:24:32.033,Active,433.0,2.3,97.1,11.5,79.8,Yes,0.0,None
16:24:32.458,Active,418.1,2.3,98.8,11.5,80.4,Yes,0.0,None
16:24:32.882,Active,417.5,2.3,99.4,11.5,80.4,Yes,0.0,None
16:24:33.310,Active,421.5,2.3,99.4,11.5,80.4,Yes,0.0,None
16:24:33.733,Active,416.9,2.3,99.4,11.5,81.5,Yes,0.0,None
16:24:34.165,Active,421.6,2.3,98.3,11.5,79.8,Yes,0.0,None
16:24:34.603,Active,429.5,2.3,96.5,11.5,81.0,Yes,0.0,None
16:24:35.042,Active,431.8,2.3,98.3,11.5,81.0,Yes,0.0,None
16:24:35.472,Active,421.0,2.3,98.2,11.5,81.0,Yes,0.0,None
16:24:35.900,Active,417.8,2.3,98.2,11.5,81.0,Yes,0.0,None
16:24:36.335,Active,424.9,2.3,97.7,11.5,81.5,Yes,0.0,None
16:24:36.766,Active,419.9,2.3,97.1,11.5,81.0,Yes,0.0,None
16:24:37.195,Active,420.7,2.3,98.2,11.5,81.0,Yes,0.0,None
16:24:37.622,Active,420.7,2.3,98.8,11.5,81.5,Yes,0.0,None
16:24:38.053,Active,421.4,2.3,98.3,11.5,81.0,Yes,0.0,None
16:24:38.480,Active,419.0,2.3,98.2,11.5,80.4,Yes,0.0,None
16:24:38.915,Active,427.6,2.3,98.3,11.4,79.8,Yes,0.0,None
16:24:39.349,Active,423.3,2.3,98.3,11.4,81.5,Yes,0.0,None
16:24:39.781,Active,422.6,2.3,97.7,11.4,81.0,Yes,0.0,None
16:24:40.225,Active,434.3,2.3,97.2,11.5,81.0,Yes,0.0,None
16:24:40.655,Active,420.7,2.3,97.6,11.5,80.4,Yes,0.0,None
16:24:41.085,Active,419.9,2.3,98.3,11.5,81.0,Yes,0.0,None
16:24:41.512,Active,421.2,2.3,98.2,11.5,81.0,Yes,0.0,None
16:24:41.941,Active,422.5,2.3,98.3,11.5,79.8,Yes,0.0,None
16:24:42.366,Active,418.7,2.3,98.8,11.5,81.0,Yes,0.0,None
16:24:42.790,Active,417.6,2.3,100.0,11.5,81.0,Yes,0.0,None
16:24:43.221,Active,425.2,2.3,99.4,11.5,80.4,Yes,0.0,None
16:24:43.647,Active,418.7,2.3,99.4,11.5,81.0,Yes,0.0,None
16:24:44.079,Active,420.8,2.3,97.7,11.5,81.0,Yes,0.0,None
16:24:44.506,Active,419.9,2.3,98.8,11.5,80.4,Yes,0.0,None
16:24:44.992,Active,477.5,2.3,94.3,11.6,79.8,Yes,0.0,None
16:24:45.422,Active,419.3,2.3,98.3,11.6,79.8,Yes,0.0,None
16:24:45.849,Active,419.2,2.3,98.2,11.6,81.0,Yes,0.0,None
16:24:46.284,Active,425.9,2.3,98.3,11.6,79.3,Yes,0.0,None
16:24:46.714,Active,419.5,2.3,98.3,11.6,81.0,Yes,0.0,None
16:24:47.143,Active,422.5,2.3,98.8,11.6,80.4,Yes,0.0,None
16:24:47.569,Active,420.4,2.3,98.8,11.6,80.4,Yes,0.0,None
16:24:47.993,Active,417.9,2.3,98.2,11.6,80.4,Yes,0.0,None
16:24:48.422,Active,419.5,2.3,98.2,11.6,80.4,Yes,0.0,None
16:24:48.848,Active,419.0,2.3,98.8,11.5,79.8,Yes,0.0,None
16:24:49.277,Active,423.1,2.3,99.4,11.5,81.0,Yes,0.0,None
16:24:49.707,Active,421.8,2.3,97.7,11.5,81.0,Yes,0.0,None
16:24:50.135,Active,421.8,2.3,98.8,11.5,80.4,Yes,0.0,None
16:24:50.578,Active,435.9,2.3,98.9,11.5,80.4,Yes,0.0,None
16:24:51.009,Active,422.8,2.3,98.3,11.6,81.0,Yes,0.0,None
16:24:51.434,Active,418.0,2.3,98.8,11.5,81.0,Yes,0.0,None
16:24:51.859,Active,418.9,2.3,98.8,11.5,81.0,Yes,0.0,None
16:24:52.290,Active,422.3,2.3,98.8,11.5,81.5,Yes,0.0,None
16:24:52.717,Active,420.2,2.3,98.3,11.5,80.4,Yes,0.0,None
16:24:53.146,Active,420.1,2.3,97.7,11.5,81.0,Yes,0.0,None
16:24:53.572,Active,418.7,2.3,99.4,11.5,81.0,Yes,0.0,None
16:24:54.000,Active,421.5,2.3,98.8,11.5,80.4,Yes,0.6088700294494629,Fungal
16:24:54.433,Active,422.2,2.3,97.1,11.5,81.0,Yes,0.5786899924278259,Fungal
16:24:54.869,Active,427.5,2.3,96.5,11.5,80.4,Yes,0.0,None
16:24:55.319,Active,440.5,2.3,95.0,11.5,81.0,Yes,0.0,None
16:24:55.746,Active,419.9,2.3,98.8,11.5,81.0,Yes,0.0,None
16:24:56.173,Active,418.9,2.3,98.8,11.5,81.0,Yes,0.0,None
16:24:56.599,Active,419.9,2.3,98.8,11.5,80.4,Yes,0.0,None
16:24:57.026,Active,420.1,2.3,98.8,11.5,81.5,Yes,0.0,None
16:24:57.453,Active,420.6,2.3,98.8,11.5,81.0,Yes,0.0,None
16:24:57.881,Active,418.7,2.3,98.2,11.4,81.0,Yes,0.0,None
16:24:58.312,Active,421.2,2.3,98.2,11.4,81.0,Yes,0.0,None
16:24:58.757,Active,435.6,2.3,96.1,11.5,80.4,Yes,0.0,None
16:24:59.184,Active,419.3,2.3,98.2,11.5,81.0,Yes,0.0,None
16:24:59.612,Active,418.4,2.3,98.3,11.5,81.0,Yes,0.0,None
16:25:00.043,Active,420.9,2.3,98.3,11.5,81.0,Yes,0.0,None
16:25:00.568,Active,517.6,2.3,92.2,11.5,79.8,Yes,0.0,None
16:25:00.996,Active,422.1,2.3,98.8,11.6,82.0,Yes,0.0,None
16:25:01.422,Active,419.1,2.3,98.2,11.6,82.6,Yes,0.0,None
16:25:06.853,Active,420.7,2.3,8.0,11.5,72.7,Yes,0.0,None
16:25:07.269,Active,410.4,2.3,100.0,11.5,73.2,Yes,0.0,None
16:25:07.684,Active,408.3,2.3,99.4,11.5,73.8,Yes,0.0,None
16:25:08.120,Active,424.3,2.3,97.7,11.5,73.8,Yes,0.6550998687744141,Fungal
16:25:08.545,Active,418.1,2.3,98.8,11.5,74.9,Yes,0.0,None
16:25:08.974,Active,420.5,2.3,98.2,11.5,75.5,Yes,0.0,None
16:25:09.407,Active,423.9,1.1,97.7,11.5,75.5,Yes,0.0,None
16:25:09.836,Active,421.6,1.1,98.2,11.5,76.5,Yes,0.0,None
16:25:10.268,Active,423.8,1.1,98.3,11.5,76.5,Yes,0.0,None
16:25:10.724,Active,448.6,1.1,96.2,11.5,77.1,Yes,0.0,None
16:25:11.155,Active,422.3,1.1,97.7,11.5,77.1,Yes,0.0,None
16:25:11.583,Active,419.7,1.1,98.2,11.5,76.5,Yes,0.0,None
16:25:12.016,Active,422.7,1.1,98.3,11.5,77.1,Yes,0.0,None
16:25:12.444,Active,419.4,1.1,98.2,11.5,77.7,Yes,0.0,None
16:25:12.869,Active,415.8,1.1,98.3,11.5,77.7,Yes,0.0,None
16:25:13.301,Active,425.9,1.1,99.4,11.5,78.2,Yes,0.0,None
16:25:13.730,Active,419.4,2.3,98.3,11.5,78.8,Yes,0.0,None
16:25:14.157,Active,420.3,2.3,98.8,11.5,78.2,Yes,0.0,None
16:25:14.584,Active,420.6,2.3,98.8,11.5,78.2,Yes,0.0,None
16:25:15.010,Active,419.8,2.3,98.3,11.5,78.8,Yes,0.0,None
16:25:15.459,Active,442.6,2.3,98.9,11.5,77.7,Yes,0.0,None
16:25:15.885,Active,418.8,2.3,98.2,11.5,78.8,Yes,0.0,None
16:25:16.316,Active,421.9,2.3,98.2,11.5,78.8,Yes,0.0,None
16:25:16.743,Active,419.3,2.3,98.3,11.5,79.3,Yes,0.0,None
16:25:17.170,Active,419.7,2.3,98.8,11.5,79.3,Yes,0.0,None
16:25:17.613,Active,436.9,2.3,96.0,11.5,78.8,Yes,0.0,None
16:25:18.036,Active,416.8,2.3,99.4,11.5,79.8,Yes,0.0,None
16:25:18.468,Active,421.4,2.3,98.3,11.5,78.8,Yes,0.0,None
16:25:18.896,Active,422.1,2.3,98.9,11.5,77.7,Yes,0.0,None
16:25:19.324,Active,421.4,2.3,98.2,11.5,79.3,Yes,0.0,None
16:25:19.751,Active,417.2,2.3,98.2,11.5,79.3,Yes,0.0,None
16:25:20.184,Active,422.9,2.3,98.3,11.5,80.4,Yes,0.0,None
16:25:20.617,Active,418.5,2.3,97.2,11.5,80.4,Yes,0.0,None
16:25:21.062,Active,435.6,2.3,97.8,11.6,79.3,Yes,0.0,None
16:25:21.492,Active,420.1,2.3,98.2,11.6,79.8,Yes,0.0,None
16:25:21.917,Active,419.2,2.3,98.8,11.5,79.8,Yes,0.0,None
16:25:22.346,Active,419.5,2.3,98.8,11.6,80.4,Yes,0.5900190472602844,Fungal
16:25:22.770,Active,415.7,2.3,98.2,11.6,80.4,Yes,0.0,None
16:25:23.197,Active,420.3,2.3,98.8,11.5,79.8,Yes,0.0,None
16:25:23.627,Active,420.5,2.3,98.2,11.5,79.3,Yes,0.0,None
16:25:24.057,Active,423.0,2.3,98.3,11.5,80.4,Yes,0.0,None
16:25:24.482,Active,417.4,2.3,98.2,11.5,79.3,Yes,0.0,None
16:25:24.907,Active,418.6,2.3,98.2,11.5,80.4,Yes,0.0,None
16:25:25.340,Active,422.5,2.3,98.3,11.5,79.8,Yes,0.0,None
16:25:25.769,Active,422.1,2.3,98.3,11.5,79.8,Yes,0.0,None
16:25:26.201,Active,422.9,2.3,98.3,11.5,79.8,Yes,0.0,None
16:25:26.628,Active,418.0,2.3,97.7,11.5,80.4,Yes,0.0,None
16:25:27.064,Active,426.1,2.3,98.3,11.5,79.8,Yes,0.6082576513290405,Fungal
16:25:27.491,Active,420.2,2.3,98.2,11.5,79.8,Yes,0.0,None
16:25:27.919,Active,419.7,2.3,98.2,11.5,80.4,Yes,0.0,None
16:25:28.352,Active,424.3,2.3,97.7,11.4,79.8,Yes,0.0,None
16:25:28.781,Active,422.3,2.3,98.3,11.5,81.0,Yes,0.0,None
16:25:29.208,Active,420.4,2.3,98.2,11.5,79.3,Yes,0.0,None
16:25:29.634,Active,418.9,2.3,98.8,11.5,79.8,Yes,0.0,None
16:25:30.202,Active,553.5,2.3,96.9,11.6,80.4,Yes,0.0,None
16:25:30.630,Active,418.7,2.3,98.2,11.6,80.4,Yes,0.0,None
16:25:31.109,Active,471.0,2.2,97.4,11.6,79.8,Yes,0.0,None
16:25:31.539,Active,421.0,2.2,98.3,11.6,80.4,Yes,0.0,None
16:25:31.966,Active,418.1,2.2,98.2,11.6,79.3,Yes,0.0,None
16:25:32.395,Active,422.2,2.2,98.2,11.6,80.4,Yes,0.0,None
16:25:32.824,Active,419.8,2.2,97.7,11.6,80.4,Yes,0.0,None
16:25:33.250,Active,419.5,2.2,99.4,11.6,81.0,Yes,0.0,None
16:25:33.679,Active,420.3,2.2,98.8,11.6,80.4,Yes,0.0,None
16:25:34.113,Active,426.3,2.2,97.1,11.6,79.8,Yes,0.0,None
16:25:34.541,Active,418.8,2.2,98.2,11.5,80.4,Yes,0.0,None
16:25:34.968,Active,420.2,2.2,99.4,11.6,80.4,Yes,0.5778941512107849,Fungal
16:25:35.396,Active,419.1,2.3,98.2,11.5,81.0,Yes,0.0,None
16:25:35.821,Active,419.2,2.3,99.4,11.5,80.4,Yes,0.0,None
16:25:36.262,Active,434.1,2.3,99.4,11.5,81.5,Yes,0.6005340814590454,Fungal
16:25:36.685,Active,416.8,2.3,98.8,11.5,79.3,Yes,0.0,None
16:25:37.116,Active,424.9,2.3,98.8,11.5,81.0,Yes,0.0,None
16:25:37.544,Active,420.9,2.3,98.2,11.5,81.0,Yes,0.0,None
16:25:37.972,Active,418.3,2.3,97.7,11.5,80.4,Yes,0.0,None
16:25:38.403,Active,420.4,2.3,98.2,11.5,80.4,Yes,0.583522379398346,Fungal
16:25:38.854,Active,445.2,2.3,95.5,11.5,79.8,Yes,0.0,None
16:25:39.286,Active,424.0,2.3,98.3,11.5,81.0,Yes,0.0,None
16:25:39.719,Active,424.3,2.3,97.1,11.5,81.0,Yes,0.0,None
16:25:40.147,Active,420.4,2.3,98.2,11.5,78.8,Yes,0.0,None
16:25:40.575,Active,419.4,2.3,97.7,11.5,81.0,Yes,0.0,None
16:25:41.056,Active,474.2,2.3,94.8,11.5,80.4,Yes,0.0,None
16:25:41.485,Active,420.2,2.3,98.3,11.5,81.0,Yes,0.0,None
16:25:41.915,Active,420.9,2.3,98.2,11.5,79.8,Yes,0.0,None
16:25:42.344,Active,421.5,2.3,98.8,11.5,80.4,Yes,0.0,None
16:25:42.792,Active,441.4,2.3,94.9,11.5,80.4,Yes,0.5566457509994507,Fungal
16:25:43.223,Active,422.1,2.3,97.7,11.5,80.4,Yes,0.0,None
16:25:43.657,Active,426.3,2.3,98.3,11.5,81.0,Yes,0.0,None
16:25:44.089,Active,422.9,2.3,97.7,11.5,80.4,Yes,0.0,None
16:25:44.518,Active,420.0,2.3,98.2,11.5,81.0,Yes,0.0,None
16:25:44.947,Active,422.4,2.3,98.8,11.5,81.0,Yes,0.0,None
16:25:45.377,Active,423.5,2.3,98.8,11.5,81.0,Yes,0.0,None
16:25:45.806,Active,419.0,2.3,97.7,11.5,81.0,Yes,0.0,None
16:25:46.260,Active,445.7,2.3,97.2,11.5,80.4,Yes,0.0,None
16:25:46.688,Active,417.9,2.3,97.6,11.5,80.4,Yes,0.0,None
16:25:47.120,Active,422.2,2.3,97.7,11.5,81.0,Yes,0.0,None
16:25:47.546,Active,418.9,2.3,98.2,11.5,81.0,Yes,0.0,None
16:25:47.977,Active,422.0,2.3,98.8,11.5,81.0,Yes,0.0,None
16:25:48.406,Active,422.0,2.3,98.2,11.5,80.4,Yes,0.0,None
16:25:48.833,Active,418.5,2.3,98.3,11.5,79.8,Yes,0.0,None
16:25:49.265,Active,422.7,2.3,97.1,11.5,81.0,Yes,0.0,None
16:25:49.692,Active,417.8,2.3,98.2,11.5,79.8,Yes,0.0,None
16:25:50.126,Active,423.6,2.3,97.7,11.5,81.0,Yes,0.0,None
16:25:50.553,Active,417.8,2.3,98.2,11.5,81.0,Yes,0.0,None
16:25:50.982,Active,419.1,2.3,98.2,11.5,80.4,Yes,0.0,None
16:25:51.436,Active,444.2,2.3,97.8,11.5,81.0,Yes,0.0,None
16:25:51.966,Active,420.4,2.3,79.2,11.6,80.4,Yes,0.0,None
16:25:52.397,Active,421.9,2.3,98.3,11.6,80.4,Yes,0.0,None
16:25:52.823,Active,419.5,2.3,98.2,11.6,80.4,Yes,0.0,None
16:25:53.252,Active,420.4,2.3,98.2,11.6,81.0,Yes,0.0,None
16:25:53.679,Active,417.5,2.3,98.3,11.6,81.0,Yes,0.0,None
16:25:54.108,Active,421.9,2.3,98.8,11.6,81.0,Yes,0.0,None
16:25:54.534,Active,418.4,2.3,98.8,11.6,80.4,Yes,0.0,None
16:25:54.961,Active,419.2,2.3,98.3,11.5,81.0,Yes,0.0,None
16:25:55.386,Active,418.2,2.3,98.8,11.5,81.5,Yes,0.0,None
16:25:55.810,Active,417.9,2.3,100.0,11.5,81.0,Yes,0.0,None
16:25:56.237,Active,419.7,2.3,98.8,11.5,81.0,Yes,0.0,None
16:25:56.692,Active,448.1,2.3,94.4,11.5,81.5,Yes,0.0,None
16:25:57.131,Active,428.6,2.3,97.2,11.5,81.0,Yes,0.0,None
16:25:57.567,Active,429.0,2.3,97.1,11.5,81.0,Yes,0.0,None
16:25:57.993,Active,419.4,2.3,98.8,11.5,81.0,Yes,0.0,None
16:25:58.422,Active,419.5,2.3,97.1,11.5,81.5,Yes,0.0,None
16:25:58.849,Active,420.5,2.3,98.8,11.5,81.0,Yes,0.0,None
16:25:59.281,Active,422.7,2.3,98.3,11.5,80.4,Yes,0.0,None
16:25:59.710,Active,419.9,2.3,98.3,11.5,80.4,Yes,0.0,None
16:26:00.139,Active,422.9,2.3,98.2,11.5,80.4,Yes,0.0,None
16:26:00.568,Active,421.3,2.3,98.8,11.5,80.4,Yes,0.0,None
16:26:01.003,Active,428.7,2.3,97.7,11.5,81.0,Yes,0.0,None
16:26:01.463,Active,453.0,2.3,97.8,11.5,81.5,Yes,0.0,None
16:26:01.886,Active,415.9,2.3,98.8,11.6,81.0,Yes,0.0,None
16:26:02.313,Active,420.8,2.3,100.0,11.6,81.5,Yes,0.0,None
16:26:02.748,Active,425.6,2.3,97.1,11.6,81.0,Yes,0.0,None
16:26:03.189,Active,434.3,2.3,96.6,11.6,81.5,Yes,0.0,None
16:26:03.631,Active,432.7,2.3,97.2,11.6,81.0,Yes,0.0,None
16:26:04.059,Active,420.1,2.3,99.4,11.6,81.0,Yes,0.0,None
16:26:04.485,Active,419.3,2.3,98.3,11.5,81.0,Yes,0.0,None
16:26:04.916,Active,423.5,2.3,98.8,11.5,81.0,Yes,0.0,None
16:26:05.342,Active,419.2,2.3,98.2,11.5,80.4,Yes,0.0,None
16:26:05.771,Active,418.2,2.3,97.7,11.5,81.5,Yes,0.0,None
16:26:06.196,Active,419.1,2.3,99.4,11.5,81.5,Yes,0.0,None
16:26:06.637,Active,434.0,2.3,98.9,11.5,80.4,Yes,0.0,None
16:26:07.067,Active,422.5,2.3,97.7,11.5,81.0,Yes,0.0,None
16:26:07.495,Active,421.1,2.3,98.2,11.5,81.0,Yes,0.0,None
16:26:07.921,Active,419.2,2.3,98.2,11.5,81.0,Yes,0.0,None
16:26:08.351,Active,420.6,2.3,98.3,11.5,81.0,Yes,0.0,None
16:26:08.782,Active,425.5,2.3,97.7,11.5,81.5,Yes,0.0,None
16:26:09.209,Active,420.2,2.3,98.8,11.5,81.0,Yes,0.0,None
16:26:09.639,Active,420.7,2.3,98.3,11.5,80.4,Yes,0.0,None
16:26:10.070,Active,421.8,2.3,98.2,11.5,81.0,Yes,0.0,None
16:26:10.495,Active,418.2,2.3,98.8,11.5,81.5,Yes,0.0,None
16:26:10.923,Active,420.4,2.3,99.4,11.5,79.3,Yes,0.0,None
16:26:11.379,Active,445.4,2.3,94.5,11.5,81.0,Yes,0.0,None
16:26:11.820,Active,432.6,2.3,98.3,11.5,81.5,Yes,0.0,None
16:26:12.252,Active,421.3,2.3,98.3,11.6,81.0,Yes,0.0,None
16:26:12.683,Active,421.9,2.3,97.7,11.5,79.8,Yes,0.0,None
16:26:13.116,Active,424.9,2.3,98.3,11.5,80.4,Yes,0.0,None
16:26:13.544,Active,419.2,2.3,97.6,11.5,81.5,Yes,0.0,None
16:26:13.977,Active,425.2,2.3,97.7,11.5,82.0,Yes,0.0,None
16:26:14.408,Active,421.7,2.3,98.3,11.5,81.5,Yes,0.0,None
16:26:14.838,Active,419.9,2.3,98.3,11.5,81.0,Yes,0.0,None
16:26:15.268,Active,421.5,2.3,98.2,11.5,80.4,Yes,0.0,None
16:26:15.699,Active,422.4,2.3,98.3,11.5,80.4,Yes,0.0,None
16:26:16.130,Active,421.4,2.3,98.3,11.5,81.5,Yes,0.0,None
16:26:16.576,Active,438.0,2.3,97.7,11.5,81.0,Yes,0.0,None
16:26:17.009,Active,422.5,2.3,98.3,11.5,80.4,Yes,0.0,None
16:26:17.438,Active,421.0,2.3,98.3,11.5,81.5,Yes,0.0,None
16:26:17.869,Active,420.7,2.3,98.2,11.5,79.8,Yes,0.0,None
16:26:18.297,Active,421.1,2.3,98.2,11.5,81.0,Yes,0.0,None
16:26:18.729,Active,423.0,2.3,98.3,11.5,81.0,Yes,0.0,None
16:26:19.160,Active,421.3,2.3,98.2,11.5,81.5,Yes,0.0,None
16:26:19.587,Active,418.4,2.3,97.7,11.5,81.5,Yes,0.0,None
16:26:20.018,Active,424.2,2.3,98.8,11.5,81.0,Yes,0.0,None
16:26:20.444,Active,418.0,2.3,98.2,11.5,81.5,Yes,0.0,None
16:26:20.876,Active,421.3,2.3,97.7,11.5,80.4,Yes,0.0,None
16:26:21.307,Active,422.5,2.3,98.3,11.5,79.8,Yes,0.0,None
16:26:21.754,Active,438.2,2.3,98.3,11.5,81.0,Yes,0.0,None
16:26:22.189,Active,426.2,2.3,97.1,11.6,80.4,Yes,0.0,None
16:26:22.620,Active,420.5,2.3,97.7,11.6,81.0,Yes,0.0,None
16:26:23.057,Active,426.2,2.3,97.7,11.6,81.0,Yes,0.0,None
16:26:23.492,Active,427.8,2.3,96.5,11.6,82.0,Yes,0.0,None
16:26:23.937,Active,435.1,2.3,96.1,11.5,79.8,Yes,0.0,None
16:26:24.382,Active,438.5,2.3,96.0,11.5,81.0,Yes,0.0,None
16:26:24.826,Active,436.1,2.3,96.6,11.5,81.5,Yes,0.0,None
16:26:25.261,Active,426.5,2.3,99.4,11.5,81.0,Yes,0.0,None
16:26:25.705,Active,437.2,2.3,95.5,11.5,82.0,Yes,0.0,None
16:26:26.168,Active,453.5,2.3,94.0,11.5,81.0,Yes,0.0,None
16:26:26.594,Active,419.9,2.3,97.6,11.5,81.0,Yes,0.0,None
16:26:27.026,Active,422.9,2.3,98.3,11.5,81.0,Yes,0.0,None
16:26:27.451,Active,419.3,2.3,98.8,11.5,81.5,Yes,0.0,None
16:26:27.888,Active,430.4,2.3,97.7,11.5,81.0,Yes,0.0,None
16:26:33.324,Active,425.6,2.3,8.5,11.6,72.2,Yes,0.0,None
16:26:33.748,Active,413.2,2.3,97.6,11.6,73.8,Yes,0.0,None
16:26:34.185,Active,428.1,2.3,96.0,11.6,74.3,Yes,0.0,None
16:26:34.609,Active,416.6,2.3,98.2,11.5,74.9,Yes,0.0,None
16:26:35.039,Active,422.1,2.3,98.2,11.5,76.0,Yes,0.0,None
16:26:35.467,Active,417.0,2.3,98.2,11.5,75.5,Yes,0.0,None
16:26:35.893,Active,418.8,2.3,98.8,11.5,77.1,Yes,0.0,None
16:26:36.330,Active,428.5,2.3,97.1,11.5,77.1,Yes,0.0,None
16:26:36.762,Active,421.3,1.1,97.7,11.5,77.1,Yes,0.0,None
16:26:37.202,Active,431.8,1.1,98.3,11.5,77.1,Yes,0.0,None
16:26:37.630,Active,417.3,1.1,98.2,11.5,77.1,Yes,0.0,None
16:26:38.062,Active,422.3,1.1,98.8,11.5,77.7,Yes,0.0,None
16:26:38.492,Active,420.3,1.1,98.2,11.5,78.8,Yes,0.0,None
16:26:38.927,Active,427.3,1.1,98.3,11.5,77.7,Yes,0.0,None
16:26:39.365,Active,430.7,1.1,97.7,11.5,78.2,Yes,0.0,None
16:26:39.791,Active,419.0,1.1,97.1,11.5,77.7,Yes,0.0,None
16:26:40.243,Active,445.1,1.1,96.1,11.5,78.8,Yes,0.0,None
16:26:40.673,Active,422.6,1.1,98.8,11.5,78.8,Yes,0.0,None
