Timestamp,Mode,Latency_ms,FPS,CPU_Usage_%,RAM_Usage_%,CPU_Temp_C,Throttled,Confidence_Max,Detection_Result
09:27:01.049,Active,410.5,2.4,98.2,11.8,77.7,Yes,0.0,None
09:27:01.465,Active,408.2,2.4,98.8,11.8,77.7,Yes,0.0,None
09:27:01.878,Active,406.7,2.4,98.8,11.8,78.2,Yes,0.0,None
09:27:02.338,Active,410.5,2.4,89.1,11.8,77.7,Yes,0.0,None
09:27:02.760,Active,412.0,2.4,98.2,11.8,77.7,Yes,0.0,None
09:27:03.173,Active,406.3,2.4,98.8,11.8,77.7,Yes,0.0,None
09:27:03.591,Active,408.0,2.4,98.2,11.8,77.7,Yes,0.0,None
09:27:04.005,Active,406.3,2.4,98.2,11.8,77.7,Yes,0.0,None
09:27:04.430,Active,418.6,2.4,99.4,11.8,77.1,Yes,0.0,None
09:27:04.846,Active,406.5,2.4,99.4,11.8,79.3,Yes,0.0,None
09:27:05.260,Active,405.0,2.4,98.2,11.8,78.8,Yes,0.0,None
09:27:05.680,Active,413.9,2.4,99.4,11.8,78.2,Yes,0.0,None
09:27:06.091,Active,403.8,2.4,98.2,11.8,78.2,Yes,0.0,None
09:27:06.507,Active,408.1,2.4,98.8,11.8,78.2,Yes,0.0,None
09:27:06.922,Active,408.6,2.4,98.2,11.8,77.7,Yes,0.0,None
09:27:07.440,Active,408.7,2.4,79.5,11.8,77.7,Yes,0.0,None
09:27:07.861,Active,412.3,2.4,98.2,11.8,77.7,Yes,0.0,None
09:27:08.278,Active,409.5,2.4,97.6,11.8,77.1,Yes,0.0,None
09:27:08.698,Active,409.8,2.3,98.8,11.8,78.8,Yes,0.0,None
09:27:09.114,Active,405.6,2.3,98.2,11.8,77.7,Yes,0.0,None
09:27:09.529,Active,408.1,2.3,98.2,11.8,78.2,Yes,0.0,None
09:27:09.947,Active,408.4,2.3,98.2,11.8,77.7,Yes,0.0,None
09:27:10.386,Active,428.3,2.3,94.9,11.8,77.7,Yes,0.0,None
09:27:10.800,Active,408.1,2.3,98.8,11.8,78.2,Yes,0.0,None
09:27:11.213,Active,405.8,2.3,98.8,11.8,78.2,Yes,0.0,None
09:27:11.637,Active,417.9,2.3,97.6,11.8,77.7,Yes,0.0,None
09:27:12.053,Active,409.4,2.3,98.8,11.8,77.1,Yes,0.0,None
09:27:12.467,Active,408.1,2.3,98.8,11.8,77.7,Yes,0.0,None
09:27:12.882,Active,409.1,2.4,98.8,11.8,78.2,Yes,0.0,None
09:27:13.294,Active,406.3,2.4,99.4,11.8,78.2,Yes,0.0,None
09:27:13.713,Active,412.9,2.4,97.6,11.8,77.7,Yes,0.0,None
09:27:14.130,Active,406.8,2.4,98.2,11.8,77.7,Yes,0.0,None
09:27:14.552,Active,414.4,2.4,98.2,11.8,77.7,Yes,0.0,None
09:27:14.973,Active,411.2,2.4,98.8,11.8,77.7,Yes,0.0,None
09:27:15.385,Active,406.7,2.4,98.8,11.8,77.1,Yes,0.0,None
09:27:15.806,Active,411.5,2.4,97.7,11.8,78.2,Yes,0.0,None
09:27:16.222,Active,408.4,2.4,98.8,11.8,77.1,Yes,0.0,None
09:27:16.635,Active,407.2,2.4,98.8,11.8,78.2,Yes,0.0,None
09:27:17.053,Active,408.4,2.4,98.2,11.8,77.1,Yes,0.0,None
09:27:17.471,Active,406.6,2.4,97.6,11.8,78.2,Yes,0.0,None
09:27:17.886,Active,406.6,2.4,98.8,11.8,78.2,Yes,0.0,None
09:27:18.298,Active,406.6,2.4,99.4,11.8,78.2,Yes,0.0,None
09:27:18.711,Active,407.2,2.4,99.4,11.8,78.8,Yes,0.0,None
09:27:19.121,Active,404.4,2.4,99.4,11.8,78.2,Yes,0.0,None
09:27:19.538,Active,407.3,2.4,98.8,11.8,78.2,Yes,0.0,None
09:27:19.957,Active,410.8,2.4,98.8,11.8,77.7,Yes,0.0,None
09:27:20.372,Active,407.6,2.4,97.6,11.8,77.7,Yes,0.0,None
09:27:20.790,Active,409.6,2.4,98.2,11.8,77.7,Yes,0.0,None
09:27:21.208,Active,407.9,2.4,98.2,11.8,78.2,Yes,0.0,None
09:27:21.628,Active,410.0,2.4,98.2,11.8,77.7,Yes,0.0,None
09:27:22.044,Active,408.8,2.4,98.2,11.8,77.7,Yes,0.0,None
09:27:22.459,Active,406.6,2.4,98.2,11.8,77.1,Yes,0.0,None
09:27:22.875,Active,407.0,2.4,98.2,11.8,78.2,Yes,0.0,None
09:27:23.292,Active,406.7,2.4,98.2,11.8,78.8,Yes,0.0,None
09:27:23.720,Active,420.6,2.4,96.5,11.8,77.1,Yes,0.0,None
09:27:24.142,Active,412.4,2.4,98.2,11.8,77.7,Yes,0.0,None
09:27:24.560,Active,408.0,2.4,97.6,11.8,78.2,Yes,0.0,None
09:27:24.993,Active,422.9,2.4,98.3,11.8,78.2,Yes,0.0,None
09:27:25.407,Active,408.0,2.4,98.8,11.8,78.8,Yes,0.0,None
09:27:25.821,Active,408.2,2.4,99.4,11.9,77.7,Yes,0.0,None
09:27:26.236,Active,405.7,2.4,97.6,11.9,78.2,Yes,0.0,None
09:27:26.655,Active,412.0,2.4,98.8,11.9,78.2,Yes,0.0,None
09:27:27.068,Active,405.0,2.4,98.8,11.9,78.2,Yes,0.0,None
09:27:27.481,Active,406.8,2.4,99.4,11.9,79.3,Yes,0.0,None
09:27:27.897,Active,408.8,2.4,98.2,11.9,79.3,Yes,0.0,None
09:27:28.315,Active,407.6,2.4,97.6,11.8,78.2,Yes,0.0,None
09:27:28.731,Active,410.7,2.4,99.4,11.8,77.7,Yes,0.0,None
09:27:29.147,Active,407.7,2.4,98.2,11.8,78.2,Yes,0.0,None
09:27:29.562,Active,407.4,2.4,98.8,11.8,78.2,Yes,0.0,None
09:27:29.978,Active,409.5,2.4,98.8,11.8,78.8,Yes,0.0,None
09:27:30.392,Active,406.6,2.4,98.2,11.8,77.7,Yes,0.0,None
09:27:30.809,Active,406.9,2.4,98.8,11.8,78.2,Yes,0.0,None
09:27:31.224,Active,408.9,2.4,98.8,11.8,77.1,Yes,0.0,None
09:27:31.639,Active,408.0,2.4,98.2,11.8,78.2,Yes,0.0,None
09:27:32.054,Active,406.5,2.4,98.8,11.8,77.1,Yes,0.0,None
09:27:32.465,Active,405.9,2.4,98.8,11.8,77.1,Yes,0.0,None
09:27:32.879,Active,407.0,2.4,100.0,11.8,77.7,Yes,0.0,None
09:27:33.290,Active,405.6,2.4,99.4,11.8,78.2,Yes,0.0,None
09:27:33.701,Active,405.4,2.4,99.4,11.8,79.8,Yes,0.0,None
09:27:34.117,Active,405.7,2.4,99.4,11.8,78.2,Yes,0.0,None
09:27:34.531,Active,407.9,2.4,98.8,11.8,78.8,Yes,0.0,None
09:27:34.953,Active,409.7,2.4,97.6,11.8,78.2,Yes,0.0,None
09:27:35.385,Active,425.8,2.4,97.7,11.8,77.7,Yes,0.0,None
09:27:35.802,Active,410.9,2.4,99.4,11.8,78.2,Yes,0.0,None
09:27:36.219,Active,407.4,2.4,97.0,11.8,78.8,Yes,0.0,None
09:27:36.635,Active,410.0,2.4,98.8,11.8,78.8,Yes,0.0,None
09:27:37.052,Active,408.1,2.4,98.2,11.8,78.2,Yes,0.0,None
09:27:37.465,Active,406.4,2.4,98.8,11.8,78.2,Yes,0.0,None
09:27:37.890,Active,414.6,2.4,97.7,11.8,77.7,Yes,0.0,None
09:27:38.307,Active,407.4,2.4,98.2,11.8,78.2,Yes,0.0,None
09:27:38.737,Active,421.5,2.4,96.5,11.8,78.2,Yes,0.0,None
09:27:39.151,Active,408.1,2.4,98.8,11.8,78.2,Yes,0.0,None
09:27:39.566,Active,407.2,2.4,98.2,11.8,78.2,Yes,0.0,None
09:27:39.983,Active,407.7,2.4,98.2,11.8,77.7,Yes,0.0,None
09:27:40.400,Active,408.4,2.4,98.8,11.8,78.2,Yes,0.0,None
09:27:40.814,Active,406.7,2.4,99.4,11.8,77.1,Yes,0.0,None
09:27:41.226,Active,406.8,2.4,99.4,11.8,78.8,Yes,0.0,None
09:27:41.643,Active,410.4,2.4,98.2,11.8,78.8,Yes,0.0,None
09:27:42.059,Active,409.3,2.4,98.8,11.8,78.2,Yes,0.0,None
09:27:42.476,Active,407.3,2.4,98.2,11.8,78.2,Yes,0.0,None
09:27:42.891,Active,408.2,2.4,98.8,11.8,78.8,Yes,0.0,None
09:27:43.308,Active,406.4,2.4,98.2,11.8,77.7,Yes,0.0,None
09:27:43.724,Active,408.9,2.4,99.4,11.8,78.2,Yes,0.0,None
09:27:44.141,Active,407.0,2.4,98.2,11.8,78.2,Yes,0.0,None
09:27:44.555,Active,408.4,2.4,98.8,11.8,78.2,Yes,0.0,None
09:27:44.974,Active,409.1,2.4,97.6,11.8,78.2,Yes,0.0,None
09:27:45.401,Active,417.4,2.4,98.2,11.8,77.7,Yes,0.0,None
09:27:45.819,Active,409.0,2.4,98.2,11.8,78.2,Yes,0.0,None
09:27:46.233,Active,406.4,2.4,98.8,11.8,77.1,Yes,0.0,None
09:27:46.650,Active,406.8,2.4,98.2,11.8,78.2,Yes,0.0,None
09:27:47.067,Active,406.8,2.4,98.2,11.8,78.2,Yes,0.0,None
09:27:47.484,Active,407.6,2.4,98.2,11.8,78.2,Yes,0.0,None
09:27:47.899,Active,409.2,2.4,98.8,11.8,78.2,Yes,0.0,None
09:27:48.315,Active,406.5,2.4,98.2,11.8,78.2,Yes,0.0,None
09:27:48.734,Active,410.6,2.4,98.2,11.8,78.8,Yes,0.0,None
09:27:49.150,Active,406.9,2.4,98.2,11.8,78.2,Yes,0.0,None
09:27:49.566,Active,407.3,2.4,98.2,11.8,78.2,Yes,0.0,None
09:27:49.983,Active,408.0,2.4,98.2,11.8,78.2,Yes,0.0,None
09:27:50.408,Active,417.4,2.4,96.4,11.8,78.8,Yes,0.0,None
09:27:50.825,Active,409.9,2.4,98.8,11.8,78.2,Yes,0.0,None
09:27:51.242,Active,407.7,2.4,98.2,11.8,77.7,Yes,0.0,None
09:27:51.662,Active,410.4,2.4,97.6,11.8,78.2,Yes,0.0,None
09:27:52.087,Active,415.6,2.4,97.0,11.8,78.2,Yes,0.0,None
09:27:52.504,Active,407.8,2.4,98.2,11.8,78.8,Yes,0.0,None
09:27:52.920,Active,407.8,2.4,98.8,11.8,78.2,Yes,0.0,None
09:27:53.432,Active,404.1,2.4,79.6,11.8,77.1,Yes,0.0,None
09:27:53.851,Active,409.2,2.4,98.2,11.8,78.2,Yes,0.0,None
09:27:54.271,Active,410.4,2.4,98.2,11.8,77.1,Yes,0.0,None
09:27:54.687,Active,407.1,2.3,98.2,11.8,77.7,Yes,0.0,None
09:27:55.097,Active,404.0,2.3,99.4,11.8,77.7,Yes,0.0,None
09:27:55.509,Active,403.6,2.3,99.4,11.8,78.2,Yes,0.0,None
09:27:55.934,Active,418.7,2.3,99.4,11.8,78.2,Yes,0.0,None
09:27:56.353,Active,408.0,2.3,97.6,11.9,78.2,Yes,0.0,None
09:27:56.774,Active,410.8,2.3,98.2,11.9,78.2,Yes,0.0,None
09:27:57.184,Active,403.9,2.3,98.8,11.9,77.7,Yes,0.0,None
09:27:57.598,Active,406.0,2.3,98.8,11.9,78.2,Yes,0.0,None
09:27:58.016,Active,408.1,2.3,98.2,11.9,77.7,Yes,0.0,None
09:27:58.432,Active,406.2,2.3,98.2,11.9,78.8,Yes,0.0,None
09:27:58.850,Active,410.0,2.4,98.2,11.9,77.7,Yes,0.0,None
09:27:59.261,Active,405.0,2.4,99.4,11.8,78.8,Yes,0.0,None
09:27:59.676,Active,406.2,2.4,98.2,11.8,78.8,Yes,0.0,None
09:28:00.091,Active,405.5,2.4,98.2,11.8,78.2,Yes,0.0,None
09:28:00.508,Active,407.0,2.4,98.2,11.8,77.7,Yes,0.0,None
09:28:00.924,Active,407.5,2.4,98.2,11.9,78.2,Yes,0.0,None
09:28:01.443,Active,411.5,2.4,79.8,11.9,77.1,Yes,0.0,None
09:28:01.861,Active,408.5,2.4,97.6,11.8,78.2,Yes,0.0,None
09:28:02.278,Active,406.8,2.4,98.2,11.8,77.7,Yes,0.0,None
09:28:02.697,Active,409.2,2.4,98.2,11.8,78.2,Yes,0.0,None
09:28:03.128,Active,424.0,2.3,96.0,11.8,78.2,Yes,0.0,None
09:28:03.544,Active,406.2,2.3,97.6,11.8,77.1,Yes,0.0,None
09:28:03.961,Active,410.2,2.3,99.4,11.8,78.8,Yes,0.0,None
09:28:04.373,Active,405.8,2.3,98.8,11.8,78.2,Yes,0.0,None
09:28:04.789,Active,409.7,2.3,99.4,11.8,78.2,Yes,0.0,None
09:28:05.201,Active,406.3,2.3,98.2,11.8,78.2,Yes,0.0,None
09:28:05.616,Active,407.6,2.3,98.8,11.8,78.2,Yes,0.0,None
09:28:06.059,Active,435.8,2.3,96.6,11.8,78.2,Yes,0.0,None
09:28:06.473,Active,408.1,2.3,99.4,11.9,77.7,Yes,0.0,None
09:28:06.889,Active,409.3,2.3,98.2,11.9,78.2,Yes,0.0,None
09:28:07.304,Active,404.8,2.4,97.6,11.9,77.7,Yes,0.0,None
09:28:07.719,Active,407.8,2.4,98.8,11.8,78.2,Yes,0.0,None
09:28:08.143,Active,416.8,2.4,97.1,11.8,78.2,Yes,0.0,None
09:28:08.555,Active,406.4,2.4,99.4,11.8,78.2,Yes,0.0,None
09:28:08.974,Active,409.5,2.4,97.0,11.8,78.2,Yes,0.0,None
09:28:09.387,Active,405.1,2.4,98.8,11.8,78.2,Yes,0.0,None
09:28:09.816,Active,422.1,2.4,98.2,11.8,77.7,Yes,0.0,None
09:28:10.228,Active,405.7,2.4,99.4,11.8,78.2,Yes,0.0,None
09:28:10.644,Active,409.5,2.4,98.8,11.8,78.2,Yes,0.0,None
09:28:11.063,Active,411.8,2.4,98.2,11.8,77.7,Yes,0.0,None
09:28:11.476,Active,406.8,2.4,98.2,11.8,77.1,Yes,0.0,None
09:28:11.892,Active,408.9,2.4,98.2,11.8,77.7,Yes,0.0,None
09:28:12.307,Active,405.5,2.4,98.2,11.8,78.2,Yes,0.0,None
09:28:12.725,Active,411.6,2.4,98.2,11.8,78.2,Yes,0.0,None
09:28:13.142,Active,407.1,2.4,98.2,11.8,78.8,Yes,0.0,None
09:28:13.554,Active,406.1,2.4,99.4,11.8,78.8,Yes,0.0,None
09:28:13.970,Active,410.3,2.4,98.2,11.8,78.8,Yes,0.0,None
09:28:14.386,Active,407.1,2.4,99.4,11.8,78.2,Yes,0.0,None
09:28:14.802,Active,410.1,2.4,98.8,11.8,78.2,Yes,0.0,None
09:28:15.215,Active,406.7,2.4,99.4,11.8,78.2,Yes,0.0,None
09:28:15.629,Active,408.5,2.4,99.4,11.8,78.2,Yes,0.0,None
09:28:16.053,Active,417.3,2.4,98.2,11.9,78.8,Yes,0.0,None
09:28:16.472,Active,407.9,2.4,97.6,11.9,78.2,Yes,0.0,None
09:28:16.886,Active,408.4,2.4,99.4,11.9,78.2,Yes,0.0,None
09:28:17.300,Active,407.9,2.4,98.8,11.9,77.7,Yes,0.0,None
09:28:17.717,Active,409.5,2.4,98.8,11.9,77.7,Yes,0.0,None
09:28:18.132,Active,405.9,2.4,98.2,11.9,78.2,Yes,0.0,None
09:28:18.545,Active,406.4,2.4,98.8,11.9,78.2,Yes,0.0,None
09:28:18.966,Active,410.8,2.4,98.2,11.9,78.2,Yes,0.0,None
09:28:19.381,Active,405.8,2.4,98.2,11.9,79.8,Yes,0.0,None
09:28:19.797,Active,409.4,2.4,98.8,11.8,78.2,Yes,0.0,None
09:28:20.210,Active,407.4,2.4,98.8,11.8,77.7,Yes,0.0,None
09:28:20.626,Active,406.5,2.4,98.8,11.8,77.7,Yes,0.0,None
09:28:21.041,Active,405.5,2.4,98.2,11.8,77.1,Yes,0.0,None
09:28:21.452,Active,405.1,2.4,100.0,11.8,77.7,Yes,0.0,None
09:28:21.867,Active,409.9,2.4,99.4,11.8,77.7,Yes,0.0,None
09:28:22.281,Active,407.5,2.4,98.8,11.8,77.7,Yes,0.0,None
09:28:22.697,Active,410.0,2.4,98.8,11.8,78.2,Yes,0.0,None
09:28:23.111,Active,407.6,2.4,98.8,11.8,78.2,Yes,0.0,None
09:28:23.525,Active,408.4,2.4,100.0,11.8,79.8,Yes,0.0,None
09:28:23.947,Active,415.9,2.4,97.0,11.8,77.7,Yes,0.0,None
09:28:24.378,Active,423.5,2.4,97.1,11.8,78.8,Yes,0.0,None
09:28:24.799,Active,411.8,2.4,98.2,11.8,78.2,Yes,0.0,None
09:28:25.225,Active,416.9,2.4,96.4,11.8,77.7,Yes,0.0,None
09:28:25.644,Active,409.0,2.4,97.6,11.8,77.7,Yes,0.0,None
09:28:26.060,Active,408.5,2.4,99.4,11.8,78.8,Yes,0.0,None
09:28:26.492,Active,425.0,2.4,98.9,11.8,78.2,Yes,0.0,None
09:28:26.916,Active,414.0,2.4,98.2,11.9,77.7,Yes,0.0,None
09:28:27.330,Active,408.7,2.4,99.4,11.9,78.2,Yes,0.0,None
09:28:27.751,Active,411.9,2.4,97.6,11.9,78.2,Yes,0.0,None
09:28:28.169,Active,409.8,2.4,98.2,11.9,78.2,Yes,0.0,None
09:28:28.582,Active,407.5,2.4,98.8,11.9,78.2,Yes,0.0,None
09:28:28.998,Active,406.5,2.4,98.8,11.8,78.2,Yes,0.0,None
09:28:29.415,Active,404.8,2.4,98.8,11.8,78.2,Yes,0.0,None
09:28:29.826,Active,405.8,2.4,99.4,11.8,77.7,Yes,0.0,None
09:28:30.245,Active,408.5,2.4,98.8,11.8,77.7,Yes,0.0,None
09:28:30.659,Active,408.2,2.4,98.8,11.9,79.3,Yes,0.0,None
09:28:31.076,Active,406.6,2.4,98.2,11.8,79.3,Yes,0.0,None
09:28:31.492,Active,408.5,2.4,98.2,11.8,78.8,Yes,0.0,None
09:28:31.909,Active,410.5,2.4,98.8,11.8,78.2,Yes,0.0,None
09:28:32.321,Active,405.3,2.4,98.8,11.8,78.2,Yes,0.0,None
09:28:32.739,Active,409.2,2.4,98.2,11.8,78.2,Yes,0.0,None
09:28:33.156,Active,407.4,2.4,98.2,11.8,78.2,Yes,0.0,None
09:28:33.570,Active,407.2,2.4,98.8,11.8,78.2,Yes,0.0,None
09:28:33.986,Active,408.0,2.4,98.2,11.8,78.2,Yes,0.0,None
09:28:34.399,Active,407.4,2.4,99.4,11.8,78.2,Yes,0.0,None
09:28:34.813,Active,406.1,2.4,98.2,11.8,77.7,Yes,0.0,None
09:28:35.237,Active,413.6,2.4,96.5,11.8,77.7,Yes,0.0,None
09:28:35.652,Active,408.0,2.4,98.2,11.8,79.3,Yes,0.0,None
09:28:36.072,Active,409.9,2.4,97.6,11.8,77.7,Yes,0.0,None
09:28:36.488,Active,409.0,2.4,98.2,11.8,78.2,Yes,0.0,None
09:28:36.915,Active,419.9,2.4,98.2,11.8,77.7,Yes,0.0,None
09:28:37.332,Active,408.5,2.4,98.8,11.8,78.2,Yes,0.0,None
09:28:37.747,Active,408.4,2.4,98.8,11.8,78.2,Yes,0.0,None
09:28:38.168,Active,412.9,2.4,97.0,11.8,78.2,Yes,0.0,None
09:28:38.583,Active,409.3,2.4,99.4,11.8,78.8,Yes,0.0,None
09:28:39.000,Active,408.6,2.4,98.2,11.8,77.7,Yes,0.0,None
09:28:39.414,Active,407.0,2.4,98.8,11.8,77.7,Yes,0.0,None
09:28:39.833,Active,410.0,2.4,98.2,11.8,78.2,Yes,0.0,None
09:28:40.248,Active,406.1,2.4,98.8,11.8,78.2,Yes,0.0,None
09:28:40.663,Active,409.5,2.4,98.8,11.8,78.2,Yes,0.0,None
09:28:41.078,Active,407.3,2.4,98.2,11.8,78.8,Yes,0.0,None
09:28:41.497,Active,408.5,2.4,98.2,11.8,78.2,Yes,0.0,None
09:28:41.924,Active,421.2,2.4,96.5,11.8,78.2,Yes,0.0,None
09:28:42.441,Active,405.8,2.4,78.7,11.8,78.2,Yes,0.0,None
09:28:42.860,Active,408.9,2.4,98.2,11.8,78.8,Yes,0.0,None
09:28:43.277,Active,407.7,2.4,98.2,11.8,78.2,Yes,0.0,None
09:28:43.697,Active,409.7,2.4,98.2,11.8,78.2,Yes,0.0,None
09:28:44.110,Active,406.7,2.4,98.8,11.8,77.7,Yes,0.0,None
09:28:44.530,Active,406.8,2.4,97.0,11.8,78.2,Yes,0.0,None
09:28:44.948,Active,408.6,2.3,98.2,11.8,78.2,Yes,0.0,None
09:28:45.363,Active,409.5,2.3,98.8,11.8,78.2,Yes,0.0,None
09:28:45.777,Active,407.6,2.3,98.8,11.8,78.2,Yes,0.0,None
09:28:46.192,Active,407.4,2.3,98.8,11.8,78.2,Yes,0.0,None
09:28:46.608,Active,408.9,2.3,98.2,11.8,78.2,Yes,0.0,None
09:28:47.054,Active,438.6,2.3,96.6,11.8,77.7,Yes,0.0,None
09:28:47.467,Active,407.3,2.3,99.4,11.8,78.2,Yes,0.0,None
09:28:47.881,Active,407.8,2.3,99.4,11.8,78.2,Yes,0.0,None
09:28:48.291,Active,403.9,2.3,98.8,11.8,79.3,Yes,0.0,None
09:28:48.706,Active,409.2,2.3,99.4,11.8,78.8,Yes,0.0,None
09:28:49.122,Active,407.3,2.4,98.8,11.8,78.2,Yes,0.0,None
09:28:49.538,Active,406.8,2.4,98.2,11.8,78.2,Yes,0.0,None
09:28:49.957,Active,409.9,2.4,98.8,11.8,77.7,Yes,0.0,None
09:28:50.371,Active,407.5,2.4,98.2,11.8,77.7,Yes,0.0,None
09:28:50.787,Active,410.3,2.4,98.8,11.8,78.2,Yes,0.0,None
09:28:51.202,Active,408.3,2.4,98.8,11.8,78.2,Yes,0.0,None
09:28:51.617,Active,406.2,2.4,98.8,11.8,78.2,Yes,0.0,None
09:28:52.035,Active,408.2,2.4,98.2,11.8,78.2,Yes,0.0,None
09:28:52.451,Active,407.5,2.4,98.8,11.8,78.2,Yes,0.0,None
09:28:52.865,Active,408.6,2.4,98.2,11.7,77.7,Yes,0.0,None
09:28:53.279,Active,407.9,2.4,99.4,11.7,78.2,Yes,0.0,None
09:28:53.697,Active,409.9,2.4,98.2,11.7,78.2,Yes,0.0,None
09:28:54.109,Active,405.6,2.4,98.8,11.7,78.8,Yes,0.0,None
09:28:54.529,Active,413.8,2.4,98.8,11.7,77.7,Yes,0.0,None
09:28:54.942,Active,407.6,2.4,98.8,11.7,78.8,Yes,0.0,None
09:28:55.355,Active,407.0,2.4,99.4,11.7,77.7,Yes,0.0,None
09:28:55.772,Active,410.1,2.4,98.2,11.7,78.2,Yes,0.0,None
09:28:56.187,Active,407.6,2.4,98.2,11.7,77.7,Yes,0.0,None
09:28:56.610,Active,414.1,2.4,96.4,11.7,78.8,Yes,0.0,None
09:28:57.032,Active,412.3,2.4,98.2,11.7,78.8,Yes,0.0,None
09:28:57.450,Active,410.5,2.4,98.8,11.8,78.8,Yes,0.0,None
09:28:57.869,Active,408.4,2.4,97.6,11.9,78.2,Yes,0.0,None
09:28:58.288,Active,409.6,2.4,98.2,11.9,78.2,Yes,0.0,None
09:28:58.706,Active,410.6,2.4,98.2,11.9,77.7,Yes,0.0,None
09:28:59.125,Active,409.5,2.4,98.2,11.8,77.7,Yes,0.0,None
09:28:59.538,Active,406.8,2.4,98.2,11.8,78.2,Yes,0.0,None
09:28:59.964,Active,418.1,2.4,96.4,11.8,78.8,Yes,0.0,None
09:29:00.378,Active,407.4,2.4,99.4,11.8,77.7,Yes,0.0,None
09:29:00.794,Active,407.0,2.4,98.2,11.8,77.1,Yes,0.0,None
09:29:01.212,Active,407.3,2.4,98.2,11.8,77.7,Yes,0.0,None
09:29:01.626,Active,405.9,2.4,97.6,11.8,77.7,Yes,0.0,None
09:29:02.045,Active,409.7,2.4,98.2,11.8,77.7,Yes,0.0,None
09:29:02.456,Active,405.5,2.4,98.2,11.8,78.2,Yes,0.0,None
09:29:02.871,Active,407.7,2.4,98.8,11.8,78.8,Yes,0.0,None
09:29:03.285,Active,405.5,2.4,98.8,11.8,77.1,Yes,0.0,None
09:29:03.700,Active,409.1,2.4,98.8,11.8,78.2,Yes,0.0,None
09:29:04.116,Active,408.6,2.4,98.8,11.8,77.7,Yes,0.0,None
09:29:04.529,Active,405.6,2.4,98.2,11.8,77.7,Yes,0.0,None
09:29:04.943,Active,408.0,2.4,98.8,11.8,77.7,Yes,0.0,None
09:29:05.366,Active,414.5,2.4,97.6,11.8,77.7,Yes,0.0,None
09:29:05.779,Active,407.8,2.4,99.4,11.8,78.8,Yes,0.0,None
09:29:06.192,Active,406.3,2.4,99.4,11.8,78.2,Yes,0.0,None
09:29:06.612,Active,414.2,2.4,98.2,11.7,77.7,Yes,0.0,None
09:29:07.041,Active,420.7,2.4,96.5,11.7,78.2,Yes,0.0,None
09:29:07.471,Active,424.8,2.4,98.8,11.9,78.2,Yes,0.0,None
09:29:07.886,Active,409.1,2.4,98.8,11.9,78.2,Yes,0.0,None
09:29:08.299,Active,403.5,2.4,98.2,12.0,78.8,Yes,0.0,None
09:29:08.724,Active,417.2,2.4,97.6,12.0,78.2,Yes,0.0,None
09:29:09.137,Active,406.6,2.4,98.2,11.9,78.2,Yes,0.0,None
09:29:09.580,Active,434.6,2.4,94.4,11.9,78.2,Yes,0.0,None
09:29:09.994,Active,408.1,2.4,99.4,11.9,77.7,Yes,0.0,None
09:29:10.415,Active,412.5,2.4,97.6,11.9,77.7,Yes,0.0,None
09:29:10.831,Active,407.8,2.4,98.2,11.9,77.7,Yes,0.0,None
09:29:11.244,Active,404.6,2.4,98.2,11.9,78.2,Yes,0.0,None
09:29:11.657,Active,406.2,2.4,98.8,11.9,78.8,Yes,0.0,None
09:29:12.076,Active,408.9,2.4,97.6,11.9,77.7,Yes,0.0,None
09:29:12.489,Active,405.7,2.4,98.2,11.9,78.2,Yes,0.0,None
09:29:12.907,Active,409.0,2.4,98.2,11.9,78.8,Yes,0.0,None
09:29:13.319,Active,405.1,2.4,99.4,11.9,78.2,Yes,0.0,None
09:29:13.737,Active,409.9,2.4,98.2,11.8,77.7,Yes,0.0,None
09:29:14.149,Active,405.9,2.4,98.2,11.8,78.8,Yes,0.0,None
09:29:14.563,Active,408.2,2.4,98.8,11.9,78.8,Yes,0.0,None
09:29:14.978,Active,409.2,2.4,98.2,11.9,78.8,Yes,0.0,None
09:29:15.393,Active,408.8,2.4,99.4,11.9,77.7,Yes,0.0,None
09:29:15.807,Active,408.3,2.4,98.2,11.8,78.2,Yes,0.0,None
09:29:16.224,Active,407.3,2.4,98.2,11.8,78.2,Yes,0.0,None
09:29:16.644,Active,413.4,2.4,97.6,11.8,77.7,Yes,0.0,None
09:29:17.061,Active,410.8,2.4,98.8,11.8,78.2,Yes,0.0,None
09:29:17.482,Active,415.1,2.4,97.0,11.8,77.7,Yes,0.0,None
09:29:17.920,Active,427.0,2.4,97.2,11.9,78.2,Yes,0.0,None
09:29:18.333,Active,405.8,2.4,98.2,11.9,78.8,Yes,0.0,None
09:29:18.748,Active,408.8,2.4,98.8,11.9,78.2,Yes,0.0,None
09:29:19.162,Active,407.1,2.4,98.8,11.9,78.2,Yes,0.0,None
09:29:19.575,Active,406.9,2.4,99.4,11.9,78.8,Yes,0.0,None
09:29:19.990,Active,407.1,2.4,98.8,11.9,78.2,Yes,0.0,None
09:29:20.403,Active,404.7,2.4,98.8,11.9,78.2,Yes,0.0,None
09:29:20.818,Active,409.1,2.4,98.8,11.9,78.8,Yes,0.0,None
09:29:21.234,Active,406.8,2.4,98.2,11.9,78.2,Yes,0.0,None
09:29:21.649,Active,407.2,2.4,98.2,11.9,78.2,Yes,0.0,None
09:29:22.064,Active,405.9,2.4,98.8,11.9,78.8,Yes,0.0,None
09:29:22.484,Active,409.1,2.4,97.6,11.9,78.2,Yes,0.0,None
