Timestamp,Mode,Latency_ms,FPS,CPU_Usage_%,RAM_Usage_%,CPU_Temp_C,Throttled,Confidence_Max,Detection_Result
12:32:10.167,Active,414.6,2.3,98.2,11.9,79.8,Yes,0.0,None
12:32:10.587,Active,411.7,2.3,98.8,11.9,79.3,Yes,0.0,None
12:32:11.012,Active,415.4,2.3,98.2,11.9,79.8,Yes,0.0,None
12:32:11.433,Active,413.0,2.4,98.2,11.9,79.3,Yes,0.0,None
12:32:11.854,Active,415.2,2.4,99.4,11.9,79.8,Yes,0.0,None
12:32:12.276,Active,412.6,2.4,98.2,11.9,80.4,Yes,0.0,None
12:32:12.716,Active,432.3,2.4,96.6,11.9,79.3,Yes,0.0,None
12:32:13.153,Active,427.6,2.4,96.0,11.9,79.8,Yes,0.0,None
12:32:13.576,Active,412.3,2.4,98.2,11.9,79.3,Yes,0.0,None
12:32:14.000,Active,414.5,2.4,97.6,11.9,79.8,Yes,0.0,None
12:32:14.425,Active,414.3,2.4,98.2,11.9,79.3,Yes,0.0,None
12:32:14.845,Active,413.8,2.4,98.8,11.9,79.3,Yes,0.0,None
12:32:15.272,Active,416.9,2.4,97.7,11.9,81.0,Yes,0.0,None
12:32:30.699,Active,416.5,23.7,3.5,11.9,66.1,Yes,0.0,None
12:32:31.129,Active,423.0,23.7,97.1,11.9,67.2,Yes,0.0,None
12:32:31.544,Active,406.2,23.7,98.2,11.9,67.8,Yes,0.0,None
12:32:31.960,Active,408.8,23.7,98.8,11.9,68.8,Yes,0.0,None
12:32:32.373,Active,406.1,23.7,98.8,11.9,70.0,Yes,0.0,None
12:32:32.800,Active,417.1,23.7,98.8,11.9,70.5,Yes,0.0,None
12:32:33.216,Active,408.8,23.7,98.2,11.9,71.0,Yes,0.0,None
12:32:33.629,Active,405.4,23.7,98.2,11.9,71.0,Yes,0.0,None
12:32:34.041,Active,406.0,23.7,99.4,11.9,71.6,Yes,0.0,None
12:32:34.456,Active,408.6,23.7,98.8,11.9,72.2,Yes,0.0,None
12:32:34.876,Active,413.0,2.4,97.6,11.9,72.2,Yes,0.0,None
12:32:35.288,Active,404.9,2.4,99.4,11.9,73.2,Yes,0.0,None
12:32:35.702,Active,405.8,2.4,98.8,11.9,73.2,Yes,0.0,None
12:32:36.133,Active,422.2,2.4,98.3,12.0,73.8,Yes,0.0,None
12:32:36.544,Active,403.4,2.4,99.4,12.0,74.3,Yes,0.0,None
12:32:36.959,Active,407.3,2.4,98.8,12.0,73.8,Yes,0.0,None
12:32:37.373,Active,405.6,2.4,98.2,12.0,74.3,Yes,0.0,None
12:32:37.788,Active,408.8,2.4,99.4,12.0,74.9,Yes,0.0,None
12:32:38.204,Active,409.9,2.4,98.8,12.0,74.3,Yes,0.0,None
12:32:38.617,Active,406.9,2.4,98.2,12.0,75.5,Yes,0.0,None
12:32:39.034,Active,407.8,2.4,98.2,12.0,75.5,Yes,0.0,None
12:32:39.464,Active,421.3,2.4,95.9,12.0,75.5,Yes,0.0,None
12:32:39.881,Active,409.8,2.4,98.8,12.0,75.5,Yes,0.0,None
12:32:40.293,Active,406.1,2.4,98.8,12.0,75.5,Yes,0.0,None
12:32:40.707,Active,407.6,2.4,99.4,12.0,75.5,Yes,0.0,None
12:32:41.119,Active,406.0,2.4,98.8,12.0,76.0,Yes,0.0,None
12:32:41.532,Active,406.4,2.4,98.8,12.0,76.5,Yes,0.0,None
12:32:41.948,Active,408.6,2.4,97.6,11.9,76.0,Yes,0.0,None
12:32:42.360,Active,404.3,2.4,98.8,11.9,76.5,Yes,0.0,None
12:32:42.770,Active,404.4,2.4,99.4,11.9,76.5,Yes,0.0,None
12:32:43.181,Active,404.8,2.4,99.4,11.9,77.1,Yes,0.0,None
12:32:43.592,Active,405.2,2.4,99.4,11.9,77.1,Yes,0.0,None
12:32:44.006,Active,406.5,2.4,98.8,11.9,77.7,Yes,0.0,None
12:32:44.424,Active,404.4,2.4,97.6,11.9,77.1,Yes,0.0,None
12:32:44.837,Active,407.0,2.4,98.8,11.9,77.1,Yes,0.0,None
12:32:45.248,Active,404.8,2.4,98.8,11.9,77.1,Yes,0.0,None
12:32:45.673,Active,417.6,2.4,97.6,11.9,77.7,Yes,0.0,None
12:32:46.101,Active,421.4,2.4,98.8,12.0,77.1,Yes,0.0,None
12:32:46.514,Active,405.0,2.4,98.2,12.0,77.1,Yes,0.0,None
12:32:46.932,Active,408.5,2.4,98.2,12.0,77.7,Yes,0.0,None
12:32:47.345,Active,405.3,2.4,98.8,12.0,77.7,Yes,0.0,None
12:32:47.760,Active,409.3,2.4,98.8,12.0,78.2,Yes,0.0,None
12:32:48.176,Active,408.3,2.4,98.8,12.0,77.1,Yes,0.0,None
12:32:48.587,Active,405.4,2.4,98.8,12.0,79.3,Yes,0.0,None
12:32:49.005,Active,407.6,2.4,98.2,11.9,77.1,Yes,0.0,None
12:32:49.417,Active,405.1,2.4,99.4,12.0,78.2,Yes,0.0,None
12:32:49.835,Active,408.8,2.4,98.8,12.0,78.8,Yes,0.0,None
12:32:50.248,Active,405.2,2.4,98.2,12.0,78.2,Yes,0.0,None
12:32:50.664,Active,408.9,2.4,98.8,12.0,78.2,Yes,0.0,None
12:32:51.076,Active,405.7,2.4,98.2,12.0,78.2,Yes,0.0,None
12:32:51.487,Active,404.7,2.4,99.4,12.0,78.2,Yes,0.0,None
12:32:51.899,Active,406.5,2.4,99.4,11.9,78.2,Yes,0.0,None
12:32:52.312,Active,406.0,2.4,99.4,11.9,78.2,Yes,0.0,None
12:32:52.733,Active,411.3,2.4,98.2,11.9,78.8,Yes,0.0,None
12:32:53.147,Active,406.4,2.4,98.2,11.9,77.7,Yes,0.0,None
12:32:53.560,Active,405.8,2.4,98.8,11.9,78.2,Yes,0.0,None
12:32:53.981,Active,414.1,2.4,97.0,11.9,78.2,Yes,0.0,None
12:32:54.397,Active,405.3,2.4,98.8,11.9,77.7,Yes,0.0,None
12:32:54.810,Active,406.2,2.4,98.8,11.9,78.8,Yes,0.0,None
12:32:55.224,Active,404.8,2.4,98.8,11.9,78.8,Yes,0.0,None
12:32:55.636,Active,406.0,2.4,98.8,11.9,78.8,Yes,0.0,None
12:32:56.050,Active,406.4,2.4,99.4,11.9,78.8,Yes,0.0,None
12:32:56.485,Active,425.6,2.4,98.3,11.9,78.2,Yes,0.0,None
12:32:56.901,Active,409.7,2.4,98.8,12.0,78.8,Yes,0.0,None
12:32:57.311,Active,403.7,2.4,98.2,12.0,78.8,Yes,0.0,None
12:32:57.725,Active,407.6,2.4,98.8,12.0,78.8,Yes,0.0,None
12:32:58.139,Active,406.1,2.4,98.2,11.9,79.3,Yes,0.0,None
12:32:58.554,Active,405.0,2.4,98.2,11.9,78.8,Yes,0.0,None
12:32:58.968,Active,406.4,2.4,98.8,11.9,78.8,Yes,0.0,None
12:32:59.381,Active,406.1,2.4,98.2,11.9,79.3,Yes,0.0,None
12:32:59.803,Active,416.0,2.4,98.8,11.9,78.8,Yes,0.0,None
12:33:00.223,Active,413.5,2.4,98.8,11.9,78.8,Yes,0.0,None
12:33:00.646,Active,415.2,2.4,97.6,11.9,79.3,Yes,0.0,None
12:33:01.075,Active,419.6,2.4,97.6,11.9,78.2,Yes,0.0,None
12:33:01.495,Active,413.7,2.4,98.8,11.9,77.7,Yes,0.0,None
12:33:01.920,Active,416.4,2.4,98.8,11.9,78.8,Yes,0.0,None
12:33:02.359,Active,433.2,2.4,96.0,11.9,78.2,Yes,0.0,None
12:33:02.783,Active,415.4,2.4,98.8,11.9,78.8,Yes,0.0,None
12:33:03.203,Active,413.6,2.4,99.4,11.9,79.3,Yes,0.0,None
12:33:03.631,Active,420.0,2.4,98.2,11.9,78.8,Yes,0.0,None
12:33:04.056,Active,416.9,2.4,98.2,11.9,79.3,Yes,0.0,None
12:33:04.479,Active,416.0,2.4,98.8,11.9,78.8,Yes,0.0,None
12:33:04.904,Active,415.3,2.4,98.2,11.9,78.8,Yes,0.0,None
12:33:05.332,Active,417.5,2.4,97.6,11.9,79.8,Yes,0.0,None
12:33:05.757,Active,417.4,2.4,98.2,11.9,79.3,Yes,0.0,None
12:33:06.177,Active,414.5,2.4,98.8,11.9,79.8,Yes,0.0,None
12:33:06.611,Active,428.0,2.4,98.9,12.0,79.8,Yes,0.0,None
12:33:07.039,Active,418.0,2.4,98.8,12.0,78.8,Yes,0.0,None
12:33:07.464,Active,418.1,2.4,97.6,12.0,79.3,Yes,0.0,None
12:33:07.888,Active,416.4,2.4,98.8,12.0,79.8,Yes,0.0,None
12:33:08.343,Active,447.7,2.3,94.5,12.0,78.8,Yes,0.0,None
12:33:08.767,Active,416.0,2.3,98.8,12.0,78.8,Yes,0.0,None
12:33:09.193,Active,415.3,2.3,98.2,12.0,79.8,Yes,0.0,None
12:33:09.617,Active,415.7,2.3,97.6,12.0,78.8,Yes,0.0,None
12:33:10.043,Active,419.3,2.3,98.8,12.0,79.3,Yes,0.0,None
12:33:10.465,Active,416.5,2.3,98.2,12.0,79.8,Yes,0.0,None
12:33:10.887,Active,415.1,2.3,99.4,12.0,79.8,Yes,0.0,None
12:33:11.306,Active,409.4,2.3,98.8,11.9,79.3,Yes,0.0,None
12:33:11.725,Active,412.7,2.3,100.0,12.0,79.3,Yes,0.0,None
12:33:12.147,Active,411.6,2.3,98.2,11.9,79.8,Yes,0.0,None
12:33:12.573,Active,416.7,2.4,98.8,11.9,79.8,Yes,0.0,None
12:33:12.993,Active,414.1,2.4,98.8,11.9,79.3,Yes,0.0,None
12:33:13.423,Active,421.4,2.4,97.1,11.9,79.3,Yes,0.0,None
12:33:13.850,Active,418.3,2.4,98.2,11.9,79.8,Yes,0.0,None
12:33:14.278,Active,418.9,2.4,97.1,11.9,79.8,Yes,0.0,None
12:33:14.708,Active,421.4,2.4,98.2,11.9,79.3,Yes,0.0,None
12:33:15.129,Active,414.4,2.4,98.2,11.9,79.8,Yes,0.0,None
12:33:15.553,Active,413.6,2.4,98.2,11.9,79.3,Yes,0.0,None
12:33:15.987,Active,428.0,2.4,97.1,11.9,79.3,Yes,0.0,None
12:33:16.409,Active,415.3,2.4,98.8,11.9,79.3,Yes,0.0,None
12:33:16.856,Active,440.6,2.3,98.9,12.1,79.3,Yes,0.0,None
12:33:17.277,Active,414.1,2.3,98.2,12.0,79.3,Yes,0.0,None
12:33:17.699,Active,415.6,2.3,98.8,12.1,79.8,Yes,0.0,None
12:33:18.121,Active,412.6,2.3,98.2,12.1,79.8,Yes,0.0,None
12:33:18.559,Active,430.1,2.3,96.0,12.0,78.8,Yes,0.0,None
12:33:18.985,Active,416.3,2.3,98.2,12.0,80.4,Yes,0.0,None
12:33:19.411,Active,416.0,2.3,98.3,12.0,80.4,Yes,0.0,None
12:33:19.834,Active,414.7,2.3,98.2,12.0,80.4,Yes,0.0,None
12:33:20.255,Active,413.4,2.3,99.4,12.0,79.3,Yes,0.0,None
12:33:20.684,Active,418.6,2.3,98.2,12.0,79.8,Yes,0.0,None
12:33:21.102,Active,410.9,2.4,98.8,12.0,79.8,Yes,0.0,None
12:33:21.528,Active,414.5,2.4,98.2,12.0,79.3,Yes,0.0,None
12:33:21.952,Active,415.8,2.4,98.2,12.0,79.3,Yes,0.0,None
12:33:22.377,Active,416.3,2.4,98.8,12.0,79.3,Yes,0.0,None
12:33:22.801,Active,417.7,2.4,98.2,12.0,79.8,Yes,0.0,None
12:33:23.220,Active,413.0,2.4,98.2,11.9,80.4,Yes,0.0,None
12:33:23.651,Active,423.2,2.4,97.1,11.9,79.8,Yes,0.0,None
12:33:24.075,Active,415.6,2.4,98.8,12.0,79.8,Yes,0.0,None
12:33:24.529,Active,445.4,2.4,94.5,12.0,79.3,Yes,0.0,None
12:33:24.955,Active,415.8,2.4,98.2,12.0,79.8,Yes,0.0,None
12:33:25.376,Active,413.0,2.3,98.8,12.0,79.3,Yes,0.0,None
12:33:25.809,Active,426.2,2.3,97.7,12.0,80.4,Yes,0.0,None
12:33:26.228,Active,412.2,2.3,98.8,12.0,79.3,Yes,0.0,None
12:33:26.648,Active,413.3,2.3,98.2,12.0,80.4,Yes,0.0,None
12:33:27.085,Active,429.7,2.3,98.9,12.1,79.8,Yes,0.0,None
12:33:27.510,Active,414.8,2.3,98.2,12.1,79.3,Yes,0.0,None
12:33:27.939,Active,419.6,2.3,97.7,12.1,79.8,Yes,0.0,None
12:33:28.363,Active,413.9,2.3,98.2,12.0,80.4,Yes,0.0,None
12:33:28.787,Active,416.8,2.3,99.4,12.0,79.8,Yes,0.0,None
12:33:29.209,Active,413.7,2.3,98.2,12.0,80.4,Yes,0.0,None
12:33:29.629,Active,413.7,2.4,98.2,12.0,79.3,Yes,0.0,None
12:33:30.057,Active,418.8,2.4,98.2,12.0,79.3,Yes,0.0,None
12:33:30.479,Active,413.9,2.4,98.2,12.0,80.4,Yes,0.0,None
12:33:45.917,Active,425.8,2.4,2.8,11.8,65.5,Yes,0.0,None
12:33:46.331,Active,403.4,2.4,98.8,11.9,67.2,Yes,0.0,None
12:33:46.743,Active,406.0,2.4,99.4,11.9,67.8,Yes,0.0,None
12:33:47.154,Active,405.4,2.4,99.4,11.9,69.4,Yes,0.0,None
12:33:47.577,Active,416.8,2.4,99.4,12.0,69.4,Yes,0.0,None
12:33:47.991,Active,408.5,2.4,98.8,12.0,70.0,Yes,0.0,None
12:33:48.404,Active,406.3,2.4,98.8,12.1,71.0,Yes,0.0,None
12:33:48.819,Active,408.3,3.0,98.8,12.1,70.5,Yes,0.0,None
12:33:49.258,Active,430.1,3.0,94.2,12.1,72.2,Yes,0.0,None
12:33:49.685,Active,417.6,3.0,96.5,12.1,72.7,Yes,0.0,None
12:33:50.100,Active,408.8,3.0,99.4,12.1,72.7,Yes,0.0,None
12:33:50.511,Active,403.4,3.0,98.2,12.1,72.7,Yes,0.0,None
12:33:50.929,Active,407.8,3.0,98.2,12.0,72.7,Yes,0.0,None
12:33:51.341,Active,405.4,3.0,99.4,12.0,73.8,Yes,0.0,None
12:33:51.754,Active,407.0,3.0,98.8,12.0,74.3,Yes,0.0,None
12:33:52.171,Active,407.6,3.0,97.0,12.0,74.3,Yes,0.0,None
12:33:52.585,Active,407.5,3.0,99.4,12.0,74.3,Yes,0.0,None
12:33:53.001,Active,407.8,2.4,98.2,12.0,74.9,Yes,0.0,None
12:33:53.414,Active,406.1,2.4,98.2,12.0,74.9,Yes,0.0,None
12:33:53.829,Active,408.9,2.4,98.8,12.0,74.9,Yes,0.0,None
12:33:54.275,Active,437.6,2.4,93.8,12.0,75.5,Yes,0.0,None
12:33:54.691,Active,407.9,2.4,98.2,12.0,74.9,Yes,0.0,None
12:33:55.103,Active,405.4,2.4,98.8,12.0,75.5,Yes,0.0,None
12:33:55.517,Active,407.6,2.4,98.8,12.0,76.5,Yes,0.0,None
12:33:55.934,Active,409.8,2.4,97.6,12.0,76.0,Yes,0.0,None
12:33:56.347,Active,406.8,2.4,99.4,12.0,75.5,Yes,0.0,None
12:33:56.762,Active,409.1,2.4,99.4,12.0,76.5,Yes,0.0,None
12:33:57.178,Active,407.2,2.4,97.6,12.0,75.5,Yes,0.0,None
12:33:57.593,Active,406.1,2.4,98.2,12.0,76.5,Yes,0.0,None
12:33:58.037,Active,435.3,2.4,97.8,12.0,76.5,Yes,0.0,None
12:33:58.451,Active,408.0,2.4,99.4,12.0,76.5,Yes,0.0,None
12:33:58.866,Active,409.2,2.4,98.8,12.0,77.1,Yes,0.0,None
12:33:59.282,Active,407.0,2.4,98.2,12.0,77.1,Yes,0.0,None
12:33:59.693,Active,404.3,2.4,99.4,12.0,77.1,Yes,0.0,None
12:34:00.101,Active,402.0,2.4,100.0,12.0,77.1,Yes,0.0,None
12:34:00.511,Active,403.9,2.4,99.4,12.0,77.1,Yes,0.0,None
12:34:00.927,Active,408.0,2.4,99.4,12.0,77.1,Yes,0.0,None
12:34:01.439,Active,403.2,2.3,79.4,11.9,77.1,Yes,0.0,None
12:34:01.851,Active,405.6,2.3,98.8,11.9,77.1,Yes,0.0,None
12:34:02.264,Active,405.6,2.3,99.4,11.9,77.7,Yes,0.0,None
12:34:02.681,Active,409.5,2.3,98.8,11.9,77.1,Yes,0.0,None
12:34:03.094,Active,407.4,2.3,98.8,11.9,77.1,Yes,0.0,None
12:34:03.506,Active,405.5,2.3,98.8,11.9,77.7,Yes,0.0,None
12:34:03.923,Active,407.6,2.3,98.2,11.9,77.7,Yes,0.0,None
12:34:04.336,Active,405.9,2.3,98.8,11.9,78.2,Yes,0.0,None
12:34:04.749,Active,406.7,2.3,98.8,11.9,78.8,Yes,0.0,None
12:34:05.168,Active,413.5,2.3,97.6,11.9,77.7,Yes,0.0,None
12:34:05.581,Active,403.7,2.4,98.2,11.9,76.5,Yes,0.0,None
12:34:05.996,Active,406.8,2.4,98.8,11.9,77.1,Yes,0.0,None
12:34:06.408,Active,404.7,2.4,98.8,11.9,76.5,Yes,0.0,None
12:34:06.820,Active,405.8,2.4,99.4,11.9,78.8,Yes,0.0,None
12:34:07.232,Active,405.3,2.4,98.8,11.9,78.2,Yes,0.0,None
12:34:07.643,Active,403.6,2.4,98.8,11.9,78.8,Yes,0.0,None
12:34:08.071,Active,422.0,2.4,99.4,11.9,78.8,Yes,0.0,None
12:34:08.482,Active,403.1,2.4,98.8,11.9,79.3,Yes,0.0,None
12:34:08.896,Active,407.7,2.4,99.4,11.9,78.8,Yes,0.0,None
12:34:09.309,Active,406.0,2.4,98.8,11.9,79.3,Yes,0.0,None
12:34:09.725,Active,407.4,2.4,98.2,11.9,78.8,Yes,0.0,None
12:34:10.141,Active,405.4,2.4,98.2,11.9,78.2,Yes,0.0,None
12:34:10.553,Active,406.6,2.4,98.8,12.0,78.8,Yes,0.0,None
12:34:10.967,Active,407.6,2.4,98.8,11.9,78.2,Yes,0.0,None
12:34:11.399,Active,424.0,2.4,95.9,11.9,77.7,Yes,0.0,None
12:34:11.814,Active,406.7,2.4,98.2,11.9,78.2,Yes,0.0,None
12:34:12.229,Active,408.4,2.4,98.8,11.9,78.8,Yes,0.0,None
12:34:12.642,Active,405.7,2.4,98.8,11.9,78.2,Yes,0.0,None
12:34:13.057,Active,406.2,2.4,97.6,11.9,78.2,Yes,0.0,None
12:34:13.473,Active,405.4,2.4,98.8,11.9,78.2,Yes,0.0,None
12:34:13.890,Active,408.5,2.4,97.6,11.9,78.8,Yes,0.0,None
12:34:14.304,Active,404.9,2.4,98.2,11.9,78.8,Yes,0.0,None
12:34:14.724,Active,413.0,2.4,98.8,11.9,78.8,Yes,0.0,None
12:34:15.144,Active,412.8,2.4,98.8,11.9,78.8,Yes,0.0,None
12:34:15.565,Active,411.0,2.4,98.8,11.9,77.7,Yes,0.0,None
12:34:15.984,Active,410.6,2.4,97.6,11.9,78.8,Yes,0.0,None
12:34:16.400,Active,406.1,2.4,98.2,11.9,78.8,Yes,0.0,None
12:34:16.822,Active,413.0,2.4,98.2,11.9,79.3,Yes,0.0,None
12:34:17.247,Active,414.7,2.4,98.2,11.9,78.2,Yes,0.0,None
12:34:17.683,Active,426.4,2.4,97.7,11.9,78.8,Yes,0.0,None
12:34:18.107,Active,414.4,2.4,98.2,11.9,79.8,Yes,0.0,None
12:34:18.543,Active,426.7,2.4,98.3,12.0,78.8,Yes,0.0,None
12:34:18.970,Active,416.4,2.4,98.2,12.0,79.8,Yes,0.0,None
12:34:19.391,Active,414.1,2.4,97.6,12.0,78.8,Yes,0.0,None
12:34:19.816,Active,415.4,2.4,98.2,12.0,78.8,Yes,0.0,None
12:34:20.238,Active,413.7,2.4,98.2,12.0,78.2,Yes,0.0,None
12:34:20.660,Active,414.5,2.4,98.8,12.0,79.8,Yes,0.0,None
12:34:21.082,Active,414.7,2.4,97.6,12.0,78.8,Yes,0.0,None
12:34:21.507,Active,416.1,2.4,98.2,12.0,78.8,Yes,0.0,None
12:34:21.932,Active,418.0,2.4,98.8,11.9,78.8,Yes,0.0,None
12:34:22.352,Active,413.6,2.4,98.8,11.9,79.3,Yes,0.0,None
12:34:22.781,Active,421.9,2.4,98.2,11.9,78.8,Yes,0.0,None
12:34:23.204,Active,414.4,2.4,98.2,11.9,78.8,Yes,0.0,None
12:34:23.625,Active,414.1,2.4,98.2,11.9,79.8,Yes,0.0,None
12:34:24.048,Active,416.9,2.4,99.4,11.9,79.8,Yes,0.0,None
12:34:24.473,Active,417.5,2.4,98.8,11.9,78.8,Yes,0.0,None
12:34:24.900,Active,420.4,2.4,98.2,11.9,79.3,Yes,0.0,None
12:34:25.322,Active,414.9,2.4,98.2,11.9,79.3,Yes,0.0,None
12:34:25.750,Active,421.8,2.4,98.2,11.9,79.3,Yes,0.0,None
12:34:26.181,Active,421.6,2.4,97.1,11.9,78.8,Yes,0.0,None
12:34:26.618,Active,431.0,2.3,97.7,11.9,79.3,Yes,0.0,None
12:34:27.043,Active,418.4,2.3,97.6,11.9,79.8,Yes,0.0,None
12:34:27.466,Active,414.9,2.3,98.8,11.9,79.3,Yes,0.0,None
12:34:27.892,Active,417.0,2.3,98.2,11.9,79.3,Yes,0.0,None
12:34:28.313,Active,413.9,2.3,99.4,11.9,79.3,Yes,0.0,None
12:34:28.751,Active,431.8,2.3,98.9,11.9,79.3,Yes,0.0,None
12:34:29.176,Active,416.3,2.3,98.8,11.9,79.3,Yes,0.0,None
12:34:29.600,Active,417.2,2.3,98.2,11.9,79.3,Yes,0.0,None
12:34:30.023,Active,415.7,2.3,97.7,11.9,79.3,Yes,0.0,None
12:34:30.446,Active,412.7,2.3,98.2,11.9,79.8,Yes,0.0,None
12:34:30.870,Active,417.8,2.4,98.2,11.9,79.8,Yes,0.0,None
12:34:31.293,Active,413.6,2.4,98.2,11.9,79.3,Yes,0.0,None
12:34:31.717,Active,415.8,2.4,98.2,11.9,79.8,Yes,0.0,None
12:34:32.143,Active,415.9,2.4,97.7,11.9,79.3,Yes,0.0,None
12:34:32.571,Active,415.7,2.4,97.1,11.9,80.4,Yes,0.0,None
12:34:32.997,Active,417.4,2.4,98.2,11.9,79.3,Yes,0.0,None
12:34:33.420,Active,415.6,2.4,98.2,11.9,79.3,Yes,0.0,None
12:34:33.844,Active,416.3,2.4,98.8,11.9,79.8,Yes,0.0,None
12:34:34.266,Active,414.5,2.4,98.2,11.9,79.3,Yes,0.0,None
12:34:34.697,Active,417.5,2.4,97.1,11.9,79.8,Yes,0.0,None
12:34:35.117,Active,413.3,2.4,97.6,11.9,79.8,Yes,0.0,None
12:34:35.546,Active,421.7,2.4,96.5,11.9,79.8,Yes,0.0,None
12:34:35.971,Active,415.9,2.4,98.8,11.9,81.5,Yes,0.0,None
12:34:36.394,Active,413.4,2.4,97.6,11.9,81.0,Yes,0.0,None
12:34:36.821,Active,415.9,2.4,98.2,11.9,79.8,Yes,0.0,None
12:34:37.244,Active,413.2,2.4,98.2,11.9,79.8,Yes,0.0,None
12:34:37.670,Active,416.2,2.4,97.7,11.9,79.3,Yes,0.0,None
12:34:38.095,Active,415.0,2.4,98.2,11.9,79.8,Yes,0.0,None
12:34:38.517,Active,414.0,2.4,98.2,11.9,80.4,Yes,0.0,None
12:34:38.954,Active,426.9,2.4,98.3,11.9,80.4,Yes,0.0,None
12:34:39.376,Active,415.1,2.3,98.8,11.9,80.4,Yes,0.0,None
12:34:39.824,Active,440.9,2.3,95.5,11.9,80.4,Yes,0.0,None
12:34:40.242,Active,410.4,2.3,99.4,11.9,79.8,Yes,0.0,None
12:34:40.663,Active,414.5,2.3,98.8,11.9,79.8,Yes,0.0,None
12:34:41.084,Active,412.7,2.3,98.8,11.9,79.8,Yes,0.0,None
12:34:41.504,Active,412.4,2.3,99.4,11.9,78.8,Yes,0.0,None
12:34:41.940,Active,430.1,2.3,97.1,11.9,80.4,Yes,0.0,None
12:34:42.364,Active,416.8,2.3,98.8,11.9,80.4,Yes,0.0,None
12:34:42.791,Active,419.9,2.3,97.1,11.9,80.4,Yes,0.0,None
12:34:43.216,Active,416.4,2.3,98.2,11.9,79.8,Yes,0.0,None
12:34:43.638,Active,414.7,2.3,98.8,11.9,79.8,Yes,0.0,None
12:34:44.061,Active,416.5,2.3,98.8,11.9,79.8,Yes,0.0,None
12:34:44.479,Active,411.2,2.3,99.4,11.9,80.4,Yes,0.0,None
12:34:44.905,Active,414.9,2.3,98.2,11.9,81.0,Yes,0.0,None
12:34:45.323,Active,411.9,2.3,98.8,11.9,80.4,Yes,0.0,None
12:34:45.768,Active,436.4,2.3,95.5,11.9,80.4,Yes,0.0,None
12:35:01.205,Active,427.1,2.3,2.9,11.9,65.0,Yes,0.0,None
12:35:01.620,Active,405.4,2.3,98.2,11.9,66.7,Yes,0.0,None
12:35:02.033,Active,407.0,2.3,98.8,11.9,67.2,Yes,0.0,None
12:35:02.449,Active,406.6,2.3,98.2,11.9,69.4,Yes,0.0,None
12:35:02.863,Active,407.8,4.8,98.2,11.9,69.4,Yes,0.0,None
12:35:03.277,Active,405.1,4.8,98.2,11.9,70.0,Yes,0.0,None
12:35:03.694,Active,407.4,4.8,98.2,11.9,71.0,Yes,0.0,None
12:35:04.109,Active,406.2,4.8,98.2,11.9,70.0,Yes,0.0,None
12:35:04.525,Active,407.3,4.8,98.2,11.9,72.7,Yes,0.0,None
12:35:04.941,Active,408.0,4.8,98.2,11.9,72.2,Yes,0.0,None
12:35:05.356,Active,405.7,4.8,98.2,11.9,72.7,Yes,0.0,None
12:35:05.773,Active,407.6,4.8,98.2,11.9,72.7,Yes,0.0,None
12:35:06.185,Active,405.7,4.8,98.8,11.9,73.8,Yes,0.0,None
12:35:06.597,Active,405.2,4.8,99.4,11.9,72.7,Yes,0.0,None
12:35:07.010,Active,408.0,2.4,97.6,11.9,74.3,Yes,0.0,None
12:35:07.423,Active,404.1,2.4,98.8,11.9,74.3,Yes,0.0,None
12:35:07.856,Active,425.1,2.4,95.9,11.9,73.2,Yes,0.0,None
12:35:08.267,Active,405.5,2.4,98.8,11.9,74.9,Yes,0.0,None
12:35:08.682,Active,409.4,2.4,98.2,11.9,74.9,Yes,0.0,None
12:35:09.121,Active,430.6,2.4,94.9,11.9,76.5,Yes,0.0,None
12:35:09.542,Active,411.5,2.4,98.8,12.0,74.9,Yes,0.0,None
12:35:09.969,Active,418.8,2.4,98.2,12.0,75.5,Yes,0.0,None
12:35:10.381,Active,406.2,2.4,98.8,12.0,75.5,Yes,0.0,None
12:35:10.795,Active,408.7,2.4,98.8,12.0,76.5,Yes,0.0,None
12:35:11.209,Active,405.8,2.4,98.2,12.0,76.0,Yes,0.0,None
12:35:11.620,Active,405.6,2.4,99.4,12.0,76.5,Yes,0.0,None
12:35:12.034,Active,407.0,2.4,98.8,12.0,76.5,Yes,0.0,None
12:35:12.448,Active,404.9,2.4,98.2,12.0,76.5,Yes,0.0,None
12:35:12.868,Active,412.9,2.4,98.2,12.0,77.1,Yes,0.0,None
12:35:13.279,Active,404.8,2.4,98.8,11.9,76.5,Yes,0.0,None
12:35:13.695,Active,410.1,2.4,98.8,11.9,76.0,Yes,0.0,None
12:35:14.109,Active,406.1,2.4,98.8,11.9,77.1,Yes,0.0,None
12:35:14.519,Active,404.3,2.4,98.2,11.9,76.0,Yes,0.0,None
12:35:14.933,Active,406.8,2.4,98.2,11.9,77.1,Yes,0.0,None
12:35:15.345,Active,405.5,2.4,99.4,11.9,75.5,Yes,0.0,None
12:35:15.757,Active,407.3,2.4,98.8,11.9,77.1,Yes,0.0,None
12:35:16.170,Active,406.6,2.4,98.8,11.9,78.2,Yes,0.0,None
12:35:16.591,Active,412.0,2.4,97.0,11.9,76.5,Yes,0.0,None
12:35:17.004,Active,405.9,2.4,98.8,11.9,77.7,Yes,0.0,None
12:35:17.415,Active,404.0,2.4,99.4,11.9,78.2,Yes,0.0,None
