Timestamp,Cycle_Mode,Latency_ms,FPS,CPU_Usage_%,RAM_Usage_%,CPU_Temp_C,Throttled,Confidence_Max,Detection_Result
14:31:52.409,Active,182.4,5.0,94.9,10.0,75.5,No,0.00,None
14:31:52.604,Active,183.9,5.0,96.2,10.0,74.9,No,0.00,None
14:31:52.800,Active,184.7,5.0,94.9,10.0,77.1,No,0.00,None
14:31:52.992,Active,180.7,5.2,97.4,10.0,73.2,No,0.00,None
14:31:53.187,Active,183.5,5.2,95.0,10.0,76.0,No,0.00,None
14:31:53.382,Active,180.5,5.2,97.3,10.0,75.5,No,0.00,None
14:31:53.590,Active,195.1,5.2,95.2,10.0,74.9,No,0.00,None
14:31:53.783,Active,181.2,5.2,97.4,10.0,74.9,No,0.00,None
14:31:53.974,Active,180.5,5.2,96.2,10.0,75.5,No,0.00,None
14:31:54.167,Active,181.8,5.2,97.4,10.0,75.5,No,0.00,None
14:31:54.361,Active,182.7,5.2,96.1,10.0,76.0,No,0.00,None
14:31:54.552,Active,179.8,5.2,94.7,10.0,75.5,No,0.00,None
14:31:54.745,Active,180.7,5.2,97.4,10.0,74.9,No,0.00,None
14:31:54.936,Active,179.3,5.1,96.1,10.0,74.9,No,0.00,None
14:31:55.131,Active,181.3,5.1,96.1,10.0,75.5,No,0.00,None
14:31:55.324,Active,182.3,5.1,93.5,10.0,75.5,No,0.00,None
14:31:55.515,Active,179.9,5.1,96.1,10.0,75.5,No,0.00,None
14:31:55.710,Active,181.1,5.1,96.1,10.0,76.5,No,0.00,None
14:31:55.901,Active,179.4,5.1,93.5,10.0,75.5,No,0.00,None
14:31:56.097,Active,184.2,5.1,94.9,10.0,75.5,No,0.00,None
14:31:56.292,Active,182.4,5.1,96.2,10.0,74.9,No,0.00,None
14:31:56.489,Active,185.0,5.1,93.6,10.0,74.3,No,0.00,None
14:31:56.684,Active,182.7,5.1,94.9,10.0,76.0,No,0.00,None
14:31:56.878,Active,179.9,5.1,94.7,10.0,75.5,No,0.00,None
14:31:57.070,Active,180.9,5.1,96.1,10.0,74.9,No,0.00,None
14:31:57.261,Active,178.7,5.1,97.4,10.0,76.0,No,0.00,None
14:31:57.452,Active,178.3,5.1,97.4,10.0,74.3,No,0.00,None
14:31:57.642,Active,179.4,5.1,98.7,10.0,75.5,No,0.00,None
14:31:57.840,Active,185.6,5.1,96.2,10.0,76.0,No,0.00,None
14:31:58.037,Active,185.2,5.1,96.2,10.0,75.5,No,0.00,None
14:31:58.228,Active,180.2,5.1,94.7,10.0,75.5,No,0.00,None
14:31:58.427,Active,186.7,5.1,97.5,10.0,74.9,No,0.00,None
14:31:58.637,Active,199.3,5.1,96.4,10.0,75.5,No,0.00,None
14:31:58.836,Active,187.7,5.1,97.4,10.0,76.0,No,0.00,None
14:31:59.032,Active,185.4,5.1,95.0,10.0,76.0,No,0.00,None
14:31:59.230,Active,185.2,5.1,96.2,10.0,76.0,No,0.00,None
14:31:59.429,Active,187.6,5.1,95.0,10.0,74.9,No,0.00,None
14:31:59.624,Active,183.8,5.1,94.8,10.0,76.0,No,0.00,None
14:31:59.819,Active,183.8,5.1,96.2,10.0,76.0,No,0.00,None
14:32:00.011,Active,181.2,5.1,97.4,10.0,76.0,No,0.00,None
14:32:00.200,Active,177.8,5.1,96.0,10.0,76.0,No,0.00,None
14:32:00.395,Active,184.1,5.1,97.4,10.0,76.0,No,0.00,None
14:32:00.591,Active,184.0,5.1,97.4,10.0,76.0,No,0.00,None
14:32:00.785,Active,180.9,5.1,96.2,10.0,76.0,No,0.00,None
14:32:00.979,Active,183.1,5.1,97.4,10.0,76.0,No,0.00,None
14:32:01.180,Active,188.7,5.1,96.2,10.0,75.5,No,0.00,None
14:32:01.375,Active,184.1,5.1,96.2,10.0,76.0,No,0.00,None
14:32:01.567,Active,180.3,5.1,96.1,10.0,75.5,No,0.00,None
14:32:01.760,Active,181.9,5.1,96.1,10.0,75.5,No,0.00,None
14:32:01.948,Active,177.6,5.1,97.3,10.0,74.9,No,0.00,None
14:32:02.140,Active,179.5,5.1,98.7,10.0,75.5,No,0.00,None
14:32:02.334,Active,179.5,5.1,96.1,10.0,76.0,No,0.00,None
14:32:02.525,Active,179.9,5.1,96.2,10.0,76.0,No,0.00,None
14:32:02.716,Active,180.2,5.2,96.1,10.0,76.0,No,0.00,None
14:32:02.912,Active,184.2,5.2,96.2,10.0,76.0,No,0.00,None
14:32:03.103,Active,180.2,5.2,94.7,10.0,74.9,No,0.00,None
14:32:03.297,Active,181.8,5.2,96.1,10.0,76.5,No,0.00,None
14:32:03.494,Active,183.1,5.2,96.1,10.0,77.1,No,0.00,None
14:32:03.684,Active,179.5,5.2,94.8,10.0,75.5,No,0.00,None
14:32:03.898,Active,199.8,5.2,97.6,10.0,76.5,No,0.00,None
14:32:04.093,Active,183.8,5.2,94.9,10.0,77.1,No,0.00,None
14:32:04.292,Active,187.4,5.2,94.9,10.0,76.0,No,0.00,None
14:32:04.491,Active,187.4,5.2,96.2,10.0,75.5,No,0.00,None
14:32:04.685,Active,182.3,5.1,96.2,10.0,76.0,No,0.00,None
14:32:04.879,Active,182.8,5.1,98.7,10.0,76.0,No,0.00,None
14:32:05.069,Active,177.9,5.1,97.4,10.0,76.5,No,0.00,None
14:32:05.261,Active,180.1,5.1,97.4,10.0,76.0,No,0.00,None
14:32:05.459,Active,186.8,5.1,97.5,10.0,76.0,No,0.00,None
14:32:05.653,Active,182.3,5.1,96.2,10.0,76.5,No,0.00,None
14:32:05.848,Active,183.8,5.1,96.2,10.0,75.5,No,0.00,None
14:32:06.040,Active,179.6,5.1,96.1,10.0,75.5,No,0.00,None
14:32:06.231,Active,179.4,5.1,96.1,10.0,76.0,No,0.00,None
14:32:06.425,Active,181.2,5.1,96.1,10.0,76.0,No,0.00,None
14:32:06.620,Active,184.1,5.2,97.4,10.0,76.0,No,0.00,None
14:32:06.810,Active,179.7,5.2,97.4,10.0,76.5,No,0.00,None
14:32:07.007,Active,182.8,5.2,97.4,10.0,76.5,No,0.00,None
14:32:07.199,Active,180.6,5.2,94.8,10.0,75.5,No,0.00,None
14:32:07.389,Active,179.1,5.2,94.7,10.0,76.0,No,0.00,None
14:32:07.579,Active,179.8,5.2,97.3,10.0,76.5,No,0.00,None
14:32:07.775,Active,183.4,5.2,96.3,10.0,75.5,No,0.00,None
14:32:07.966,Active,181.2,5.2,96.0,10.0,77.1,No,0.00,None
14:32:08.163,Active,185.9,5.2,96.2,10.0,76.0,No,0.00,None
14:32:08.355,Active,180.9,5.2,96.1,10.0,76.0,No,0.00,None
14:32:08.548,Active,180.3,5.2,96.1,10.0,76.0,No,0.00,None
14:32:08.742,Active,181.1,5.2,97.4,10.0,76.5,No,0.00,None
14:32:08.934,Active,176.9,5.2,97.4,10.0,76.0,No,0.00,None
14:32:09.126,Active,181.3,5.2,96.1,10.0,75.5,No,0.00,None
14:32:09.320,Active,182.2,5.2,97.4,10.0,76.5,No,0.00,None
14:32:09.515,Active,183.5,5.2,97.4,10.0,76.0,No,0.00,None
14:32:09.712,Active,185.6,5.2,97.4,10.0,76.0,No,0.00,None
14:32:09.909,Active,185.1,5.2,96.2,10.0,75.5,No,0.00,None
14:32:10.104,Active,184.1,5.2,94.9,10.0,76.5,No,0.00,None
14:32:10.295,Active,179.4,5.2,94.8,10.0,75.5,No,0.00,None
14:32:10.491,Active,183.9,5.1,96.2,10.0,76.0,No,0.00,None
14:32:10.686,Active,183.9,5.1,96.2,10.0,75.5,No,0.00,None
14:32:10.890,Active,187.5,5.1,95.1,10.0,75.5,No,0.00,None
14:32:11.095,Active,190.9,5.1,93.8,10.0,75.5,No,0.00,None
14:32:11.296,Active,187.0,5.1,92.7,10.0,76.0,No,0.00,None
14:32:11.496,Active,188.0,5.1,95.0,10.0,75.5,No,0.00,None
14:32:11.687,Active,180.5,5.1,96.1,10.0,76.0,No,0.00,None
14:32:11.880,Active,178.8,5.1,97.3,10.0,76.0,No,0.00,None
14:32:12.077,Active,184.1,5.1,96.2,10.0,75.5,No,0.00,None
14:32:12.272,Active,183.1,5.1,96.1,10.0,76.0,No,0.00,None
14:32:12.472,Active,186.0,5.0,93.7,10.0,76.0,No,0.00,None
14:32:12.813,Active,184.4,5.0,64.2,10.0,76.0,No,0.00,None
14:32:13.006,Active,182.9,5.0,94.9,10.0,75.5,No,0.00,None
14:32:13.206,Active,186.7,5.0,96.2,10.0,74.9,No,0.00,None
14:32:13.401,Active,183.9,5.0,94.8,10.0,75.5,No,0.00,None
14:32:13.595,Active,183.1,5.0,96.2,10.0,75.5,No,0.00,None
14:32:13.793,Active,183.4,5.0,96.2,10.0,75.5,No,0.00,None
14:32:14.030,Active,223.4,5.0,94.7,10.0,76.5,No,0.00,None
14:32:14.225,Active,183.6,5.0,94.8,10.0,74.9,No,0.00,None
14:32:14.415,Active,179.6,5.0,96.1,10.0,75.5,No,0.00,None
14:32:14.605,Active,177.9,4.7,96.0,10.0,75.5,No,0.00,None
14:32:14.802,Active,183.3,4.7,97.4,10.0,76.5,No,0.00,None
14:32:14.995,Active,182.2,4.7,94.9,10.0,75.5,No,0.00,None
14:32:15.187,Active,181.3,4.7,97.4,10.0,76.0,No,0.00,None
14:32:15.377,Active,178.9,4.7,97.3,10.0,76.0,No,0.00,None
14:32:15.572,Active,184.2,4.7,96.1,10.0,76.0,No,0.00,None
14:32:15.768,Active,183.0,4.7,96.1,10.0,76.5,No,0.00,None
14:32:15.963,Active,183.9,4.7,96.2,10.0,76.0,No,0.00,None
14:32:16.159,Active,184.2,4.7,94.9,10.0,74.9,No,0.00,None
14:32:16.351,Active,181.3,4.7,97.4,10.0,76.0,No,0.00,None
14:32:16.541,Active,178.3,5.2,97.3,10.0,76.0,No,0.00,None
14:32:16.732,Active,179.9,5.2,97.4,10.0,76.0,No,0.00,None
14:32:16.923,Active,179.5,5.2,98.7,10.0,76.0,No,0.00,None
14:32:17.113,Active,179.8,5.2,97.4,10.0,74.9,No,0.00,None
14:32:17.314,Active,186.0,5.2,97.5,10.0,76.0,No,0.00,None
14:32:17.507,Active,182.3,5.2,94.9,10.0,75.5,No,0.00,None
14:32:17.699,Active,181.2,5.2,96.1,10.0,76.0,No,0.00,None
14:32:17.896,Active,185.0,5.2,98.7,10.0,75.5,No,0.00,None
14:32:18.092,Active,184.5,5.2,96.2,10.0,76.0,No,0.00,None
14:32:18.284,Active,181.0,5.2,94.9,10.0,76.0,No,0.00,None
14:32:18.474,Active,178.5,5.2,96.1,10.0,77.7,No,0.00,None
14:32:18.670,Active,181.2,5.2,97.4,10.0,74.9,No,0.00,None
14:32:18.860,Active,180.1,5.2,94.7,10.0,75.5,No,0.00,None
14:32:19.053,Active,180.3,5.2,97.4,10.0,76.0,No,0.00,None
14:32:19.244,Active,179.0,5.2,97.4,10.0,76.5,No,0.00,None
14:32:19.430,Active,175.0,5.2,96.0,10.0,76.5,No,0.00,None
14:32:19.623,Active,181.2,5.2,98.7,10.0,75.5,No,0.00,None
14:32:19.815,Active,181.6,5.2,96.1,10.0,76.0,No,0.00,None
14:32:20.001,Active,174.2,5.2,97.3,10.0,76.0,No,0.00,None
14:32:20.193,Active,179.1,5.2,97.4,10.0,76.5,No,0.00,None
14:32:20.383,Active,178.6,5.2,96.1,10.0,74.9,No,0.00,None
14:32:20.570,Active,175.7,5.2,96.0,10.0,76.5,No,0.00,None
14:32:20.764,Active,180.7,5.2,96.2,10.0,76.0,No,0.00,None
14:32:20.951,Active,175.9,5.2,97.3,10.0,76.0,No,0.00,None
14:32:21.145,Active,182.0,5.2,97.4,10.0,76.0,No,0.00,None
14:32:21.335,Active,179.0,5.2,97.4,10.0,76.0,No,0.00,None
14:32:21.527,Active,180.9,5.2,97.4,10.0,75.5,No,0.00,None
14:32:21.716,Active,177.6,5.2,97.4,10.0,76.0,No,0.00,None
14:32:21.907,Active,178.7,5.2,97.4,10.0,77.1,No,0.00,None
14:32:22.101,Active,181.0,5.2,97.4,10.0,76.5,No,0.00,None
14:32:22.291,Active,179.6,5.2,94.9,10.0,76.0,No,0.00,None
14:32:22.487,Active,183.7,5.2,96.2,10.0,76.5,No,0.00,None
14:32:22.680,Active,181.1,5.2,94.7,10.0,76.0,No,0.00,None
14:32:22.872,Active,180.9,5.2,96.1,10.0,76.0,No,0.00,None
14:32:38.099,Active,199.3,5.2,4.2,10.0,59.0,No,0.00,None
14:32:38.308,Active,198.4,5.2,93.3,10.0,61.7,No,0.00,None
14:32:38.508,Active,185.7,5.2,95.0,10.0,63.4,No,0.00,None
14:32:38.704,Active,184.3,5.2,96.2,10.0,64.5,No,0.00,None
14:32:38.892,Active,176.2,5.2,97.3,10.0,65.0,No,0.00,None
14:32:39.081,Active,178.6,5.2,96.1,10.0,65.5,No,0.00,None
14:32:39.272,Active,179.0,7.2,96.1,10.0,65.0,No,0.00,None
14:32:39.463,Active,180.1,7.2,96.1,10.0,65.5,No,0.00,None
14:32:39.656,Active,181.3,7.2,97.4,10.0,67.8,No,0.00,None
14:32:39.850,Active,182.9,7.2,94.9,10.0,66.7,No,0.00,None
14:32:40.040,Active,177.8,7.2,96.0,10.0,66.7,No,0.00,None
14:32:40.232,Active,180.7,7.2,97.4,10.0,67.2,No,0.00,None
14:32:40.421,Active,178.0,7.2,95.9,10.0,67.8,No,0.00,None
14:32:40.612,Active,179.7,7.2,94.9,10.0,67.2,No,0.00,None
14:32:40.807,Active,183.7,7.2,96.2,10.0,68.3,No,0.00,None
14:32:41.001,Active,180.6,7.2,97.4,10.0,67.8,No,0.00,None
14:32:41.192,Active,180.1,5.2,96.1,10.0,68.3,No,0.00,None
14:32:41.387,Active,183.6,5.2,96.2,10.0,68.8,No,0.00,None
14:32:41.583,Active,185.5,5.2,96.2,10.0,68.3,No,0.00,None
14:32:41.775,Active,180.7,5.2,96.1,10.0,68.8,No,0.00,None
14:32:41.967,Active,180.8,5.2,97.4,10.0,69.4,No,0.00,None
14:32:42.160,Active,181.9,5.2,94.8,10.0,68.8,No,0.00,None
14:32:42.352,Active,181.3,5.2,96.1,10.0,69.4,No,0.00,None
14:32:42.544,Active,181.1,5.2,96.2,10.0,69.4,No,0.00,None
14:32:42.737,Active,181.6,5.2,97.4,10.0,71.0,No,0.00,None
14:32:42.928,Active,180.2,5.2,97.4,10.0,70.0,No,0.00,None
14:32:43.124,Active,184.8,5.2,97.4,10.0,69.4,No,0.00,None
14:32:43.315,Active,179.9,5.2,94.8,10.0,70.0,No,0.00,None
14:32:43.504,Active,178.6,5.2,96.0,10.0,70.5,No,0.00,None
14:32:43.698,Active,180.0,5.2,96.1,10.0,70.5,No,0.00,None
14:32:43.888,Active,179.0,5.2,96.1,10.0,70.0,No,0.00,None
14:32:44.080,Active,180.9,5.2,96.0,10.0,71.0,No,0.00,None
14:32:44.272,Active,180.8,5.2,94.7,10.0,71.6,No,0.00,None
14:32:44.493,Active,210.3,5.2,96.6,10.0,71.0,No,0.00,None
14:32:44.691,Active,186.3,5.2,96.3,10.1,72.2,No,0.00,None
14:32:44.884,Active,180.9,5.2,97.4,10.1,71.0,No,0.00,None
14:32:45.080,Active,183.6,5.1,97.4,10.1,71.0,No,0.00,None
14:32:45.277,Active,184.9,5.1,94.9,10.1,71.0,No,0.00,None
14:32:45.474,Active,183.6,5.1,94.9,10.1,71.6,No,0.00,None
14:32:45.675,Active,187.9,5.1,96.3,10.1,71.6,No,0.00,None
14:32:45.865,Active,178.7,5.1,93.5,10.1,71.6,No,0.00,None
14:32:46.056,Active,179.4,5.1,96.1,10.1,71.6,No,0.00,None
14:32:46.247,Active,180.1,5.1,96.1,10.1,71.0,No,0.00,None
14:32:46.442,Active,183.1,5.1,94.8,10.1,71.6,No,0.00,None
14:32:46.644,Active,191.0,5.1,93.8,10.0,71.0,No,0.00,None
14:32:46.843,Active,187.8,5.1,96.2,10.0,72.2,No,0.00,None
14:32:47.044,Active,189.2,5.1,96.3,10.0,71.0,No,0.00,None
14:32:47.240,Active,184.0,5.1,96.2,10.0,72.2,No,0.00,None
14:32:47.432,Active,180.1,5.1,96.1,10.0,72.7,No,0.00,None
14:32:47.631,Active,187.6,5.1,97.5,10.0,72.7,No,0.00,None
14:32:47.827,Active,183.7,5.1,95.0,10.0,73.2,No,0.00,None
14:32:48.017,Active,177.7,5.1,97.3,10.0,73.2,No,0.00,None
14:32:48.231,Active,175.7,5.1,97.3,10.0,72.7,No,0.00,None
14:32:48.416,Active,173.6,5.1,86.2,10.1,71.0,No,0.00,None
14:32:48.606,Active,178.6,5.1,98.7,10.0,72.2,No,0.00,None
14:32:48.797,Active,178.9,5.1,97.4,10.0,73.8,No,0.00,None
14:32:48.987,Active,179.1,5.1,97.4,10.0,73.8,No,0.00,None
14:32:49.184,Active,183.8,5.1,97.4,10.0,72.7,No,0.00,None
14:32:49.372,Active,175.9,5.1,94.7,10.0,72.7,No,0.00,None
14:32:49.575,Active,191.9,5.1,97.5,10.0,72.7,No,0.00,None
14:32:49.765,Active,178.7,5.1,96.0,10.0,72.7,No,0.00,None
14:32:49.952,Active,176.2,5.1,98.7,10.0,72.7,No,0.00,None
14:32:50.139,Active,175.9,5.1,97.4,10.0,73.8,No,0.00,None
14:32:50.332,Active,180.6,5.1,97.3,10.0,73.2,No,0.00,None
14:32:50.520,Active,176.5,5.1,96.0,10.0,73.2,No,0.00,None
14:32:50.709,Active,178.3,5.1,97.3,10.0,73.8,No,0.00,None
14:32:50.898,Active,176.3,5.2,97.3,10.0,73.8,No,0.00,None
14:32:51.097,Active,186.2,5.2,97.5,10.0,73.8,No,0.00,None
14:32:51.293,Active,184.2,5.2,94.8,10.0,73.2,No,0.00,None
14:32:51.484,Active,179.6,5.2,94.7,10.0,72.7,No,0.00,None
14:32:51.671,Active,175.6,5.2,96.0,10.0,73.2,No,0.00,None
14:32:51.863,Active,181.0,5.2,97.4,10.0,73.8,No,0.00,None
14:32:52.054,Active,177.2,5.2,97.3,10.0,73.2,No,0.00,None
14:32:52.244,Active,179.3,5.2,96.1,10.0,73.8,No,0.00,None
14:32:52.437,Active,180.8,5.2,96.1,10.0,74.3,No,0.00,None
14:32:52.631,Active,183.4,5.2,96.2,10.0,73.8,No,0.00,None
14:32:52.826,Active,184.4,5.2,96.2,10.0,73.2,No,0.00,None
14:32:53.019,Active,181.4,5.2,96.1,10.0,74.3,No,0.00,None
14:32:53.216,Active,185.8,5.2,94.9,10.0,73.8,No,0.00,None
14:32:53.409,Active,180.8,5.2,96.1,10.0,72.7,No,0.00,None
14:32:53.601,Active,179.3,5.2,94.7,10.0,73.2,No,0.00,None
14:32:53.792,Active,178.9,5.2,94.7,10.0,73.8,No,0.00,None
14:32:53.982,Active,177.2,5.2,97.3,10.0,74.3,No,0.00,None
14:32:54.177,Active,183.6,5.2,94.9,10.0,73.8,No,0.00,None
14:32:54.374,Active,185.9,5.2,96.2,10.0,73.8,No,0.00,None
14:32:54.580,Active,195.6,5.2,96.3,10.0,73.8,No,0.00,None
14:32:54.780,Active,185.2,5.1,93.7,10.0,73.2,No,0.00,None
14:32:54.976,Active,184.7,5.1,95.0,10.0,73.2,No,0.00,None
14:32:55.171,Active,183.3,5.1,94.9,10.0,73.8,No,0.00,None
14:32:55.362,Active,176.9,5.1,96.0,10.1,74.3,No,0.00,None
14:32:55.556,Active,182.2,5.1,96.2,10.0,74.3,No,0.00,None
14:32:55.751,Active,184.0,5.1,97.4,10.0,73.8,No,0.00,None
14:32:55.947,Active,183.7,5.1,96.2,10.0,74.3,No,0.00,None
14:32:56.143,Active,184.6,5.1,96.2,10.0,74.3,No,0.00,None
14:32:56.339,Active,185.3,5.1,96.2,10.0,74.3,No,0.00,None
14:32:56.535,Active,184.1,5.1,96.2,10.0,74.9,No,0.00,None
14:32:56.735,Active,188.9,5.1,96.2,10.0,73.8,No,0.00,None
14:32:56.932,Active,184.6,5.1,95.0,10.0,74.3,No,0.00,None
14:32:57.131,Active,187.7,5.1,96.3,10.0,74.3,No,0.00,None
14:32:57.330,Active,185.8,5.1,94.9,10.0,73.8,No,0.00,None
14:32:57.532,Active,191.3,5.1,96.4,10.0,73.8,No,0.00,None
14:32:57.732,Active,189.2,5.1,96.2,10.0,74.3,No,0.00,None
14:32:57.931,Active,187.0,5.1,95.0,10.0,74.3,No,0.00,None
14:32:58.130,Active,186.7,5.1,96.1,10.0,73.8,No,0.00,None
14:32:58.328,Active,186.7,5.1,95.0,10.0,74.9,No,0.00,None
14:32:58.526,Active,186.9,5.1,96.3,10.0,74.3,No,0.00,None
14:32:58.724,Active,186.2,5.0,96.1,10.0,74.3,No,0.00,None
14:32:58.920,Active,185.8,5.0,93.7,10.0,73.8,No,0.00,None
14:32:59.116,Active,184.8,5.0,96.1,10.0,74.3,No,0.00,None
14:32:59.304,Active,176.8,5.0,96.1,10.0,74.3,No,0.00,None
14:32:59.495,Active,179.8,5.0,96.1,10.0,74.9,No,0.00,None
14:32:59.708,Active,201.6,5.0,95.3,10.1,73.8,No,0.00,None
14:32:59.898,Active,177.9,5.0,96.1,10.1,73.8,No,0.00,None
14:33:00.087,Active,178.1,5.0,97.4,10.1,74.3,No,0.00,None
14:33:00.276,Active,177.0,5.0,97.4,10.1,74.3,No,0.00,None
14:33:00.463,Active,175.9,5.0,97.3,10.1,74.9,No,0.00,None
14:33:00.654,Active,176.7,5.2,97.3,10.1,74.9,No,0.00,None
14:33:00.851,Active,183.9,5.2,96.3,10.1,74.9,No,0.00,None
14:33:01.044,Active,182.2,5.2,96.1,10.1,74.3,No,0.00,None
14:33:01.234,Active,179.1,5.2,97.3,10.1,75.5,No,0.00,None
14:33:01.423,Active,177.3,5.2,96.1,10.1,74.9,No,0.00,None
14:33:01.608,Active,172.0,5.2,95.9,10.1,74.3,No,0.00,None
14:33:01.803,Active,182.6,5.2,97.5,10.1,74.9,No,0.00,None
14:33:02.001,Active,184.3,5.2,94.9,10.1,76.0,No,0.00,None
14:33:02.195,Active,182.9,5.2,96.2,10.1,74.9,No,0.00,None
14:33:02.393,Active,186.6,5.2,96.2,10.1,74.9,No,0.00,None
14:33:02.596,Active,189.0,5.1,96.3,10.1,73.8,No,0.00,None
14:33:02.795,Active,187.7,5.1,96.2,10.0,74.9,No,0.00,None
14:33:02.987,Active,181.2,5.1,96.1,10.0,74.3,No,0.00,None
14:33:03.183,Active,184.6,5.1,96.2,10.0,75.5,No,0.00,None
14:33:03.375,Active,180.7,5.1,96.0,10.0,74.9,No,0.00,None
14:33:03.565,Active,178.4,5.1,96.1,10.0,75.5,No,0.00,None
14:33:03.759,Active,183.5,5.1,96.2,10.0,74.9,No,0.00,None
14:33:03.952,Active,180.8,5.1,97.4,10.0,74.3,No,0.00,None
14:33:04.148,Active,184.6,5.1,96.2,10.0,74.9,No,0.00,None
14:33:04.343,Active,181.4,5.1,97.4,10.0,74.9,No,0.00,None
14:33:04.542,Active,185.1,5.1,97.5,10.0,76.0,No,0.00,None
14:33:04.742,Active,188.0,5.1,95.0,10.0,74.3,No,0.00,None
14:33:04.947,Active,192.8,5.1,95.1,10.0,75.5,No,0.00,None
14:33:05.139,Active,180.5,5.1,97.4,10.1,75.5,No,0.00,None
14:33:05.330,Active,179.5,5.1,96.1,10.1,75.5,No,0.00,None
14:33:05.524,Active,182.8,5.1,96.2,10.1,74.9,No,0.00,None
14:33:05.720,Active,183.1,5.1,96.2,10.1,75.5,No,0.00,None
14:33:05.914,Active,180.0,5.1,94.8,10.1,74.9,No,0.00,None
14:33:06.108,Active,178.9,5.1,94.7,10.1,75.5,No,0.00,None
14:33:06.300,Active,177.2,5.1,94.8,10.1,75.5,No,0.00,None
14:33:06.492,Active,180.1,5.1,94.8,10.1,74.9,No,0.00,None
14:33:06.826,Active,178.9,5.1,66.7,10.1,74.3,No,0.00,None
14:33:07.021,Active,183.5,5.1,96.1,10.1,73.8,No,0.00,None
14:33:07.218,Active,183.3,5.1,96.2,10.1,74.3,No,0.00,None
14:33:07.414,Active,181.9,5.1,96.2,10.1,74.3,No,0.00,None
14:33:07.612,Active,186.5,5.1,93.7,10.1,74.3,No,0.00,None
14:33:07.809,Active,185.6,5.1,96.2,10.0,74.9,No,0.00,None
14:33:08.004,Active,183.7,5.1,94.9,10.0,74.3,No,0.00,None
14:33:08.200,Active,184.9,5.1,94.9,10.0,74.3,No,0.00,None
14:33:08.393,Active,180.9,5.1,96.1,10.0,74.9,No,0.00,None
14:33:08.587,Active,183.3,4.8,96.2,10.0,74.3,No,0.00,None
14:33:08.781,Active,181.6,4.8,96.2,10.0,74.9,No,0.00,None
14:33:08.982,Active,190.8,4.8,97.5,10.0,75.5,No,0.00,None
14:33:09.182,Active,185.6,4.8,96.2,10.0,74.9,No,0.00,None
14:33:09.379,Active,186.1,4.8,96.2,10.0,74.9,No,0.00,None
14:33:09.571,Active,180.8,4.8,96.1,10.0,74.9,No,0.00,None
14:33:09.770,Active,187.6,4.8,96.2,10.0,74.3,No,0.00,None
14:33:09.964,Active,182.3,4.8,93.5,10.0,74.3,No,0.00,None
14:33:10.154,Active,178.6,4.8,96.2,10.0,76.0,No,0.00,None
14:33:10.346,Active,180.1,4.8,97.3,10.0,75.5,No,0.00,None
14:33:10.541,Active,182.3,5.1,96.2,10.0,75.5,No,0.00,None
14:33:10.737,Active,184.8,5.1,96.2,10.0,74.9,No,0.00,None
14:33:10.933,Active,184.3,5.1,96.2,10.0,74.9,No,0.00,None
14:33:11.124,Active,180.6,5.1,94.7,10.0,76.0,No,0.00,None
14:33:11.316,Active,179.1,5.1,96.0,10.0,73.8,No,0.00,None
14:33:11.501,Active,174.3,5.1,95.9,10.0,75.5,No,0.00,None
14:33:11.695,Active,181.6,5.1,96.2,10.0,73.8,No,0.00,None
14:33:11.887,Active,180.5,5.1,96.1,10.0,75.5,No,0.00,None
14:33:12.073,Active,175.2,5.1,95.9,10.0,74.9,No,0.00,None
14:33:12.256,Active,172.7,5.1,97.3,10.0,74.9,No,0.00,None
14:33:12.442,Active,173.0,5.3,98.6,10.0,75.5,No,0.00,None
14:33:12.633,Active,178.0,5.3,96.1,10.0,74.9,No,0.00,None
14:33:12.824,Active,180.0,5.3,96.1,10.0,74.9,No,0.00,None
14:33:13.013,Active,178.2,5.3,98.6,10.0,76.0,No,0.00,None
14:33:13.203,Active,178.2,5.3,94.8,10.0,74.9,No,0.00,None
14:33:13.397,Active,181.7,5.3,97.4,10.0,75.5,No,0.00,None
14:33:13.593,Active,182.4,5.3,94.8,10.0,74.9,No,0.00,None
14:33:13.787,Active,183.0,5.3,96.2,10.0,75.5,No,0.00,None
14:33:13.975,Active,176.6,5.3,96.1,10.0,74.9,No,0.00,None
14:33:14.167,Active,179.1,5.3,97.4,10.0,76.0,No,0.00,None
14:33:14.365,Active,187.5,5.2,98.7,10.0,76.0,No,0.00,None
14:33:14.556,Active,179.2,5.2,96.1,10.0,75.5,No,0.00,None
14:33:14.747,Active,179.8,5.2,97.4,10.0,75.5,No,0.00,None
14:33:14.968,Active,210.0,5.2,96.6,10.0,76.0,No,0.00,None
14:33:15.158,Active,179.2,5.2,96.0,10.0,74.9,No,0.00,None
14:33:15.348,Active,177.6,5.2,96.1,10.0,75.5,No,0.00,None
14:33:15.546,Active,185.9,5.2,97.4,10.0,76.0,No,0.00,None
14:33:15.745,Active,186.3,5.2,94.9,10.0,75.5,No,0.00,None
14:33:15.939,Active,182.1,5.2,94.9,10.0,75.5,No,0.00,None
14:33:16.131,Active,180.6,5.2,97.4,10.0,76.0,No,0.00,None
14:33:16.327,Active,181.5,5.1,96.2,10.0,76.0,No,0.00,None
14:33:16.523,Active,183.8,5.1,96.2,10.0,75.5,No,0.00,None
14:33:16.720,Active,185.6,5.1,96.2,10.0,75.5,No,0.00,None
14:33:16.906,Active,175.4,5.1,96.1,10.0,75.5,No,0.00,None
